shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24026,34.020729,-118.419209,94,3.586800
24026,34.020359,-118.419969,95,3.668000
24026,34.019980,-118.420729,96,3.749300
24026,34.019749,-118.421200,97,3.799000
24026,34.019610,-118.421470,98,3.828700
24026,34.019559,-118.421570,99,3.839500
24026,34.019510,-118.421660,100,3.849800
24026,34.019240,-118.422200,101,3.907200
24026,34.019120,-118.422660,102,3.965600
24026,34.018990,-118.422979,103,3.984500
24026,34.018829,-118.423609,104,4.044300
24026,34.018779,-118.423810,105,4.064200
24026,34.018650,-118.424270,106,4.108500
24026,34.018560,-118.424599,107,4.140100
24026,34.018450,-118.424869,108,4.167900
24026,34.018319,-118.425129,109,4.196200
24026,34.018607,-118.425299,110,4.233900
24026,34.018607,-118.425299,111,4.254700
24026,34.019049,-118.425710,112,4.293800
24026,34.019289,-118.425909,113,4.326300
24026,34.019600,-118.426150,114,4.366800
24026,34.020029,-118.426510,115,4.425000
24026,34.020150,-118.426610,116,4.441700
24026,34.020809,-118.427150,117,4.531000
24026,34.023810,-118.429442,118,4.909600
24026,34.025480,-118.430809,119,5.150700
24026,34.025560,-118.430870,120,5.161500
24026,34.025959,-118.431190,121,5.215000
24026,34.026510,-118.431574,122,5.253300
24026,34.026510,-118.431574,123,5.298000
24026,34.026510,-118.431574,124,5.316000
24026,34.026830,-118.431889,125,5.331300
24026,34.027020,-118.432040,126,5.356500
24026,34.028260,-118.433030,127,5.522600
24026,34.029102,-118.433641,128,5.621600
24026,34.029759,-118.434200,129,5.721800
24026,34.030500,-118.434800,130,5.820800
24026,34.030680,-118.434949,131,5.845300
24026,34.030819,-118.435060,132,5.863300
24026,34.030970,-118.435179,133,5.883500
24026,34.031130,-118.435299,134,5.904600
24026,34.031400,-118.435520,135,5.940700
24026,34.031700,-118.435740,136,5.980100
24026,34.031819,-118.435839,137,5.996500
24026,34.032740,-118.436569,138,6.118900
24026,34.032830,-118.436649,139,6.131700
24026,34.034169,-118.437680,140,6.308700
24026,34.034626,-118.438026,141,6.339700
24026,34.034626,-118.438026,142,6.359700
24026,34.034626,-118.438026,143,6.377600
24026,34.034626,-118.438026,144,6.396000
24026,34.035209,-118.438679,145,6.457100
24026,34.035333,-118.438300,146,6.499300
24026,34.035333,-118.438300,147,6.516300
24026,34.035550,-118.437969,148,6.532400
24026,34.035650,-118.437770,149,6.553500
24026,34.035740,-118.437599,150,6.572300
24026,34.035769,-118.437540,151,6.578200
24026,34.035879,-118.437320,152,6.601500
24026,34.036000,-118.437090,153,6.627600
24026,34.036219,-118.436669,154,6.672500
24026,34.036469,-118.436169,155,6.726400
24026,34.036710,-118.435690,156,6.778000
24026,34.036867,-118.435258,157,6.837700
24026,34.036867,-118.435258,158,6.862700
24026,34.036530,-118.434740,159,6.900100
24026,34.036399,-118.434639,160,6.917600
24026,34.036270,-118.434560,161,6.933300
24026,34.036039,-118.434430,162,6.961900
24026,34.035710,-118.434319,163,7.000200
24026,34.035609,-118.434279,164,7.011900
24026,34.035519,-118.434250,165,7.022400
24026,34.035180,-118.434149,166,7.061400
24026,34.035095,-118.435321,167,7.161900
24026,34.034799,-118.436529,168,7.283700
24026,34.034720,-118.437019,169,7.329400
24026,34.034650,-118.437369,170,7.362400
24026,34.034619,-118.437549,171,7.379800
24026,34.034626,-118.438026,172,7.398300
24026,34.034626,-118.438026,173,7.421600
24026,34.034626,-118.438026,174,7.439400
24026,34.034626,-118.438026,175,7.457900
24026,34.035209,-118.438679,176,7.518900
24026,34.035560,-118.438999,177,7.568100
24026,34.036049,-118.439439,178,7.636100
24026,34.036110,-118.439489,179,7.643400
24026,34.036710,-118.440020,180,7.727200
24026,34.037019,-118.440269,181,7.768200
24026,34.037199,-118.440420,182,7.792100
24026,34.037669,-118.440789,183,7.855000
24026,34.038179,-118.441209,184,7.924100
24026,34.038809,-118.441770,185,8.010700
24026,34.039259,-118.442170,186,8.073700
24026,34.039590,-118.442469,187,8.119500
24026,34.040937,-118.443591,188,8.310200
24026,34.042509,-118.444979,189,8.517900
24026,34.044011,-118.446237,190,8.712800
24026,34.045340,-118.447430,191,8.906700
24026,34.045980,-118.447989,192,8.994900
24026,34.046657,-118.448512,193,9.064600
24026,34.047129,-118.448979,194,9.151400
24026,34.048650,-118.450251,195,9.323400
24026,34.048650,-118.450251,196,9.344200
24026,34.049639,-118.451149,197,9.495700
24026,34.050149,-118.450329,198,9.590700
24026,34.050339,-118.450010,199,9.626500
24026,34.050449,-118.449889,200,9.642800
24026,34.050619,-118.449799,201,9.663400
24026,34.050719,-118.449789,202,9.675500
24026,34.050830,-118.449789,203,9.687500
24026,34.051539,-118.449950,204,9.767700
24026,34.051809,-118.450019,205,9.798500
24026,34.052660,-118.450329,206,9.898500
24026,34.052879,-118.450460,207,9.925300
24026,34.053080,-118.450599,208,9.951800
24026,34.053350,-118.450919,209,9.993500
24026,34.053550,-118.451289,210,10.034000
24026,34.053660,-118.451720,211,10.075100
24026,34.053779,-118.452449,212,10.143300
24026,34.053800,-118.452800,213,10.175400
24026,34.053769,-118.452899,214,10.184900
24026,34.053226,-118.453883,215,10.294500
24026,34.053226,-118.453883,216,10.325600
24026,34.053290,-118.454330,217,10.357800
24026,34.053840,-118.454649,218,10.425400
24026,34.054191,-118.454813,219,10.479100
24026,34.054829,-118.453619,220,10.614600
24026,34.054890,-118.453520,221,10.626000
24026,34.054970,-118.453470,222,10.636300
24026,34.055029,-118.453349,223,10.649300
24026,34.055250,-118.452800,224,10.704800
24026,34.055420,-118.452449,225,10.742000
24026,34.055600,-118.452120,226,10.778900
24026,34.055710,-118.451919,227,10.801100
24026,34.055759,-118.451840,228,10.809700
24026,34.055800,-118.451769,229,10.818300
24026,34.055859,-118.451679,230,10.828300
24026,34.056009,-118.451490,231,10.852400
24026,34.056070,-118.451369,232,10.865400
24026,34.056250,-118.451080,233,10.899000
24026,34.056379,-118.450879,234,10.921800
24026,34.056539,-118.450649,235,10.950200
24026,34.056659,-118.450450,236,10.973000
24026,34.056739,-118.450299,237,10.989200
24026,34.056909,-118.449989,238,11.023000
24026,34.057009,-118.449749,239,11.048100
24026,34.057320,-118.448999,240,11.125000
24026,34.057490,-118.448759,241,11.154000
24026,34.057620,-118.448269,242,11.201500
24026,34.057690,-118.447846,243,11.250800
24026,34.057940,-118.447130,244,11.311200
24026,34.058019,-118.446829,245,11.340600
24026,34.058330,-118.445519,246,11.465600
24026,34.058459,-118.445039,247,11.511800
24026,34.058529,-118.444799,248,11.535200
24026,34.058780,-118.443920,249,11.620000
24026,34.059069,-118.444039,250,11.653500
24026,34.059269,-118.444229,251,11.681900
24026,34.059639,-118.444589,252,11.735300
24026,34.060400,-118.445230,253,11.838200
24026,34.060599,-118.445349,254,11.862800
24026,34.060799,-118.445360,255,11.884900
24026,34.062525,-118.445258,256,12.082900
24026,34.063689,-118.445289,257,12.207900
24026,34.063869,-118.445289,258,12.228900
24026,34.065102,-118.445230,259,12.339900
24026,34.065102,-118.445230,260,12.346900
24026,34.065102,-118.445230,261,12.357900
24026,34.065102,-118.445230,262,12.392000
24026,34.065719,-118.445270,263,12.435000
24026,34.065919,-118.445320,264,12.458500
24026,34.066050,-118.445289,265,12.472800
24026,34.066510,-118.445209,266,12.525400
24026,34.066940,-118.445119,267,12.574100
24026,34.066980,-118.444449,268,12.635200
24026,34.066989,-118.444129,269,12.665200
24026,34.066989,-118.443779,270,12.697200
24026,34.066989,-118.443399,271,12.732200
24026,34.066989,-118.443250,272,12.745200
24026,34.066999,-118.442289,273,12.833200
24026,34.066999,-118.442229,274,12.839200
24026,34.066999,-118.442090,275,12.852200
24026,34.066999,-118.441810,276,12.877200
24026,34.066999,-118.441720,277,12.885200
24026,34.067030,-118.441169,278,12.936300
24026,34.067040,-118.441019,279,12.950400
24026,34.067089,-118.440830,280,12.968400
24026,34.067189,-118.440680,281,12.986200
24026,34.067249,-118.440619,282,12.994800
24026,34.067429,-118.440519,283,13.017200
24026,34.067590,-118.440479,284,13.035400
24026,34.067670,-118.440460,285,13.044600
24026,34.068269,-118.440309,286,13.113100
24026,34.068616,-118.440238,287,13.133200
24026,34.069310,-118.440330,288,13.229300
24029,34.068269,-118.440309,1,0.000000
24029,34.068616,-118.440238,2,0.020100
24029,34.069310,-118.440330,3,0.116200
24029,34.069449,-118.440299,4,0.132500
24029,34.069480,-118.440290,5,0.135600
24029,34.069599,-118.440179,6,0.152000
24029,34.069719,-118.440060,7,0.169800
24029,34.069879,-118.439920,8,0.192000
24029,34.069709,-118.439639,9,0.224200
24029,34.069660,-118.439499,10,0.237700
24029,34.069512,-118.438962,11,0.265100
24029,34.069512,-118.438962,12,0.293600
24029,34.069149,-118.439009,13,0.341600
24029,34.069059,-118.439030,14,0.351800
24029,34.068729,-118.439089,15,0.389100
24029,34.068300,-118.439139,16,0.437400
24029,34.067449,-118.439229,17,0.532700
24029,34.067006,-118.439362,18,0.550800
24029,34.067006,-118.439362,19,0.577200
24029,34.067006,-118.439362,20,0.603600
24029,34.066629,-118.439549,21,0.630800
24029,34.066549,-118.439600,22,0.640700
24029,34.066220,-118.439819,23,0.681900
24029,34.066019,-118.439930,24,0.707400
24029,34.065710,-118.440069,25,0.743400
24029,34.065420,-118.440249,26,0.780600
24029,34.065260,-118.440449,27,0.806000
24029,34.065119,-118.440640,28,0.829400
24029,34.064980,-118.440780,29,0.850100
24029,34.064729,-118.440920,30,0.880900
24029,34.064420,-118.441000,31,0.915600
24029,34.064369,-118.441010,32,0.921700
24029,34.064080,-118.441090,33,0.954500
24029,34.064099,-118.441289,34,0.973600
24029,34.064080,-118.441400,35,0.983800
24029,34.063869,-118.442009,36,1.044700
24029,34.063710,-118.442450,37,1.088600
24029,34.063771,-118.443143,38,1.128600
24029,34.063771,-118.443143,39,1.166600
24029,34.063700,-118.444240,40,1.252600
24029,34.063689,-118.444809,41,1.304600
24029,34.063689,-118.445289,42,1.348600
24029,34.063689,-118.445420,43,1.360600
24029,34.062650,-118.445498,44,1.485600
24029,34.060789,-118.445469,45,1.684700
24029,34.060529,-118.445450,46,1.713700
24029,34.060349,-118.445349,47,1.735700
24029,34.059653,-118.444838,48,1.837200
24029,34.059439,-118.445349,49,1.897000
24029,34.059320,-118.445699,50,1.931500
24029,34.059210,-118.445640,51,1.944500
24029,34.059009,-118.445579,52,1.968300
24029,34.058969,-118.445569,53,1.972300
24029,34.058330,-118.445519,54,2.043400
24029,34.058019,-118.446829,55,2.168400
24029,34.057940,-118.447130,56,2.197900
24029,34.057824,-118.447683,57,2.258300
24029,34.057620,-118.448269,58,2.307600
24029,34.057490,-118.448759,59,2.355000
24029,34.057479,-118.448960,60,2.374100
24029,34.057449,-118.449079,61,2.384500
24029,34.057340,-118.449359,62,2.413600
24029,34.057169,-118.449699,63,2.449900
24029,34.056999,-118.450029,64,2.486300
24029,34.056939,-118.450140,65,2.497900
24029,34.056719,-118.450519,66,2.541000
24029,34.056669,-118.450599,67,2.549600
24029,34.056430,-118.451009,68,2.595400
24029,34.056330,-118.451180,69,2.614800
24029,34.056099,-118.451589,70,2.660800
24029,34.055980,-118.451800,71,2.683800
24029,34.055949,-118.451859,72,2.690200
24029,34.055900,-118.451949,73,2.700500
24029,34.055859,-118.452039,74,2.710000
24029,34.055739,-118.452260,75,2.733800
24029,34.055630,-118.452470,76,2.756300
24029,34.055569,-118.452589,77,2.769300
24029,34.055450,-118.452800,78,2.793200
24029,34.055129,-118.453439,79,2.861500
24029,34.055080,-118.453569,80,2.874500
24029,34.055019,-118.453889,81,2.905300
24029,34.054929,-118.454439,82,2.956300
24029,34.054900,-118.454820,83,2.991400
24029,34.054829,-118.455270,84,3.033200
24029,34.054620,-118.455140,85,3.060000
24029,34.054489,-118.455059,86,3.075600
24029,34.054260,-118.454929,87,3.104300
24029,34.053941,-118.454758,88,3.158000
24029,34.053290,-118.454330,89,3.225500
24029,34.053039,-118.454150,90,3.257800
24029,34.053200,-118.453870,91,3.288800
24029,34.053769,-118.452899,92,3.398500
24029,34.053800,-118.452800,93,3.408000
24029,34.053779,-118.452449,94,3.440000
24029,34.053660,-118.451720,95,3.508300
24029,34.053550,-118.451289,96,3.549400
24029,34.053350,-118.450919,97,3.589900
24029,34.053080,-118.450599,98,3.631600
24029,34.052879,-118.450460,99,3.658000
24029,34.052660,-118.450329,100,3.684900
24029,34.051809,-118.450019,101,3.784900
24029,34.051539,-118.449950,102,3.815700
24029,34.050830,-118.449789,103,3.895900
24029,34.050719,-118.449789,104,3.907900
24029,34.050619,-118.449799,105,3.919900
24029,34.050449,-118.449889,106,3.940500
24029,34.050339,-118.450010,107,3.956800
24029,34.050149,-118.450329,108,3.992600
24029,34.049639,-118.451149,109,4.087600
24029,34.048417,-118.450142,110,4.239100
24029,34.048417,-118.450142,111,4.259900
24029,34.047129,-118.448979,112,4.432000
24029,34.046523,-118.448490,113,4.518800
24029,34.045980,-118.447989,114,4.588400
24029,34.045340,-118.447430,115,4.676700
24029,34.043920,-118.446220,116,4.870600
24029,34.042509,-118.444979,117,5.065400
24029,34.041079,-118.443809,118,5.273200
24029,34.039590,-118.442469,119,5.463800
24029,34.039259,-118.442170,120,5.509600
24029,34.038809,-118.441770,121,5.572600
24029,34.037933,-118.441043,122,5.659200
24029,34.037669,-118.440789,123,5.728300
24029,34.037199,-118.440420,124,5.791300
24029,34.037019,-118.440269,125,5.815100
24029,34.036710,-118.440020,126,5.856200
24029,34.036110,-118.439489,127,5.940000
24029,34.036049,-118.439439,128,5.947200
24029,34.035560,-118.438999,129,6.015200
24029,34.035209,-118.438679,130,6.064400
24029,34.035333,-118.438300,131,6.106600
24029,34.035333,-118.438300,132,6.123600
24029,34.035550,-118.437969,133,6.139700
24029,34.035650,-118.437770,134,6.160800
24029,34.035740,-118.437599,135,6.179700
24029,34.035769,-118.437540,136,6.185500
24029,34.035879,-118.437320,137,6.208800
24029,34.036000,-118.437090,138,6.234900
24029,34.036219,-118.436669,139,6.279900
24029,34.036469,-118.436169,140,6.333700
24029,34.036710,-118.435690,141,6.385300
24029,34.036867,-118.435258,142,6.445000
24029,34.036867,-118.435258,143,6.470000
24029,34.036530,-118.434740,144,6.507500
24029,34.036399,-118.434639,145,6.525000
24029,34.036270,-118.434560,146,6.540600
24029,34.036039,-118.434430,147,6.569200
24029,34.035710,-118.434319,148,6.607600
24029,34.035609,-118.434279,149,6.619300
24029,34.035519,-118.434250,150,6.629700
24029,34.035180,-118.434149,151,6.668800
24029,34.035095,-118.435321,152,6.769200
24029,34.034799,-118.436529,153,6.891000
24029,34.034720,-118.437019,154,6.936700
24029,34.034650,-118.437369,155,6.969700
24029,34.034619,-118.437549,156,6.987200
24029,34.034579,-118.437749,157,7.005600
24029,34.034540,-118.437999,158,7.029000
24029,34.034399,-118.437869,159,7.049000
24029,34.034169,-118.437680,160,7.080000
24029,34.032830,-118.436649,161,7.257100
24029,34.032740,-118.436569,162,7.269900
24029,34.031819,-118.435839,163,7.392200
24029,34.031700,-118.435740,164,7.408600
24029,34.031400,-118.435520,165,7.448000
24029,34.031130,-118.435299,166,7.484100
24029,34.030970,-118.435179,167,7.505200
24029,34.030819,-118.435060,168,7.525400
24029,34.030680,-118.434949,169,7.543500
24029,34.030500,-118.434800,170,7.567900
24029,34.029759,-118.434200,171,7.666900
24029,34.028887,-118.433575,172,7.767100
24029,34.028260,-118.433030,173,7.866100
24029,34.027020,-118.432040,174,8.032200
24029,34.026830,-118.431889,175,8.057500
24029,34.026710,-118.431799,176,8.072700
24029,34.026579,-118.431690,177,8.090800
24029,34.026295,-118.431498,178,8.135400
24029,34.025959,-118.431190,179,8.173700
24029,34.025560,-118.430870,180,8.227200
24029,34.025480,-118.430809,181,8.238000
24029,34.023729,-118.429475,182,8.479100
24029,34.020809,-118.427150,183,8.857700
24029,34.020150,-118.426610,184,8.947100
24029,34.020029,-118.426510,185,8.963700
24029,34.019600,-118.426150,186,9.021900
24029,34.019289,-118.425909,187,9.062400
24029,34.019049,-118.425710,188,9.094900
24029,34.018589,-118.425376,189,9.134000
24029,34.018589,-118.425376,190,9.154800
24029,34.018319,-118.425129,191,9.192600
24029,34.018450,-118.424869,192,9.220900
24029,34.018560,-118.424599,193,9.248600
24029,34.018650,-118.424270,194,9.280200
24029,34.018779,-118.423810,195,9.324500
24029,34.018829,-118.423609,196,9.344400
24029,34.018990,-118.422979,197,9.404200
24029,34.019049,-118.422789,198,9.423200
24029,34.019299,-118.421995,199,9.481500
24029,34.019510,-118.421660,200,9.538900
24029,34.019559,-118.421570,201,9.549200
24029,34.019610,-118.421470,202,9.560000
24029,34.019749,-118.421200,203,9.589700
24029,34.019980,-118.420729,204,9.639500
24029,34.020359,-118.419969,205,9.720800
24029,34.020729,-118.419209,206,9.801900
24029,34.021169,-118.418320,207,9.897400
24029,34.021310,-118.418060,208,9.926200
24029,34.021449,-118.417790,209,9.954500
24029,34.021619,-118.417460,210,9.990900
24029,34.021929,-118.416819,211,10.058700
24029,34.022133,-118.416316,212,10.084200
24029,34.022709,-118.415210,213,10.230300
24029,34.023523,-118.413580,214,10.377400
24029,34.023523,-118.413580,215,10.430900
24029,34.024059,-118.412650,216,10.509100
24029,34.024269,-118.412290,217,10.549900
24029,34.024370,-118.412139,218,10.567700
24029,34.024490,-118.411959,219,10.588300
24029,34.024730,-118.411620,220,10.629500
24029,34.024903,-118.411248,221,10.699700
24029,34.025149,-118.410900,222,10.710500
24029,34.025259,-118.410699,223,10.733000
24029,34.025540,-118.410170,224,10.790100
24029,34.025820,-118.409649,225,10.847800
24029,34.026000,-118.409299,226,10.885500
24029,34.026119,-118.409079,227,10.910200
24029,34.026454,-118.408305,228,10.969100
24029,34.026454,-118.408305,229,11.015900
24029,34.026699,-118.407980,230,11.029500
24029,34.026879,-118.407629,231,11.068100
24029,34.026990,-118.407419,232,11.090600
24029,34.027260,-118.406909,233,11.146300
24029,34.027583,-118.406201,234,11.200400
24029,34.027583,-118.406201,235,11.248100
24029,34.027820,-118.405869,236,11.260300
24029,34.028099,-118.405349,237,11.317500
24029,34.028379,-118.404830,238,11.373800
24029,34.028469,-118.404650,239,11.393500
24029,34.028649,-118.404309,240,11.430400
24029,34.028829,-118.403989,241,11.465600
24029,34.029017,-118.403606,242,11.491400
24029,34.029017,-118.403606,243,11.511200
24029,34.029379,-118.403349,244,11.552000
24029,34.029549,-118.403210,245,11.575100
24029,34.029710,-118.403060,246,11.597900
24029,34.029860,-118.402940,247,11.617300
24029,34.030009,-118.402829,248,11.637000
24029,34.030169,-118.402700,249,11.658600
24029,34.030240,-118.402620,250,11.669300
24029,34.030369,-118.402469,251,11.689100
24029,34.030420,-118.402400,252,11.697500
24029,34.030449,-118.402359,253,11.702500
24029,34.030500,-118.402300,254,11.710400
24029,34.030619,-118.402149,255,11.729500
24029,34.030729,-118.401999,256,11.747900
24029,34.030790,-118.401900,257,11.759300
24029,34.030909,-118.401710,258,11.782100
24029,34.030960,-118.401609,259,11.792400
24029,34.031179,-118.401180,260,11.838700
24029,34.031199,-118.401149,261,11.842300
24029,34.031269,-118.400979,262,11.860200
24029,34.031340,-118.400739,263,11.883600
24029,34.031359,-118.400649,264,11.891900
24029,34.031379,-118.400540,265,11.902100
24029,34.031390,-118.400429,266,11.912100
24029,34.031338,-118.400086,267,11.932100
24029,34.031338,-118.400086,268,11.965100
24029,34.031390,-118.399349,269,12.011100
24029,34.031390,-118.399200,270,12.025100
24029,34.031379,-118.398759,271,12.065100
24029,34.031369,-118.397909,272,12.143100
24029,34.031359,-118.397040,273,12.223200
24029,34.031306,-118.396147,274,12.321200
24029,34.031340,-118.395249,275,12.387200
24029,34.031330,-118.394690,276,12.438200
24029,34.031310,-118.393390,277,12.557200
24029,34.031300,-118.392630,278,12.627300
24029,34.031289,-118.392080,279,12.677300
24029,34.031269,-118.391500,280,12.730300
24029,34.031259,-118.391060,281,12.771300
24029,34.031140,-118.390725,282,12.784500
24029,34.031140,-118.390725,283,12.801900
24029,34.031140,-118.390725,284,12.811900
24029,34.031140,-118.390725,285,12.831100
24029,34.030940,-118.390380,286,12.844600
24029,34.030899,-118.390319,287,12.852400
24029,34.030860,-118.390269,288,12.858100
24029,34.030729,-118.390079,289,12.881500
24029,34.030449,-118.389710,290,12.926800
24029,34.029621,-118.388584,291,13.041500
24029,34.029621,-118.388584,292,13.051400
24029,34.029420,-118.388300,293,13.100400
24029,34.029320,-118.388159,294,13.117400
24029,34.029050,-118.387789,295,13.162000
24029,34.028749,-118.387360,296,13.214500
24029,34.028600,-118.387149,297,13.240000
24029,34.028420,-118.386889,298,13.271200
24029,34.028170,-118.386529,299,13.314500
24029,34.028029,-118.386770,300,13.341700
24029,34.027910,-118.386979,301,13.364700
24029,34.027229,-118.388120,302,13.494300
24029,34.026239,-118.389800,303,13.683600
24029,34.026239,-118.389959,304,13.698600
24029,34.026249,-118.390049,305,13.706700
24029,34.026299,-118.390119,306,13.714500
24029,34.026419,-118.390190,307,13.730100
24029,34.026509,-118.390179,308,13.740200
24029,34.027489,-118.390060,309,13.849700
24034,33.929498,-118.376252,1,0.000000
24034,33.929459,-118.376600,2,0.048000
24034,33.929459,-118.377399,3,0.122000
24034,33.929279,-118.377410,4,0.142000
24034,33.929180,-118.377420,5,0.153100
24034,33.929119,-118.377439,6,0.160200
24034,33.929129,-118.378147,7,0.225200
24034,33.929129,-118.378450,8,0.253200
24034,33.929469,-118.378450,9,0.291200
24034,33.929729,-118.378450,10,0.320200
24034,33.930089,-118.378450,11,0.361200
24034,33.930430,-118.378450,12,0.399200
24034,33.930790,-118.378450,13,0.439200
24034,33.930829,-118.378450,14,0.443200
24034,33.930880,-118.378450,15,0.449200
24034,33.930909,-118.378450,16,0.452200
24034,33.930970,-118.378450,17,0.459200
24034,33.931780,-118.378460,18,0.550200
24034,33.933230,-118.378469,19,0.712200
24034,33.933660,-118.378479,20,0.760200
24034,33.933889,-118.378479,21,0.785200
24034,33.934519,-118.378479,22,0.856200
24034,33.935460,-118.378479,23,0.961200
24034,33.939999,-118.378460,24,1.468200
24034,33.940819,-118.378469,25,1.560200
24034,33.942020,-118.378479,26,1.694200
24034,33.943629,-118.378479,27,1.874200
24034,33.944069,-118.378479,28,1.923200
24034,33.944660,-118.378490,29,1.989200
24034,33.945429,-118.378490,30,2.075200
24034,33.945569,-118.378490,31,2.090200
24034,33.945640,-118.378829,32,2.100400
24034,33.945640,-118.378829,33,2.110400
24034,33.945579,-118.379409,34,2.175400
24034,33.945579,-118.379959,35,2.225400
24034,33.945579,-118.380939,36,2.315400
24034,33.945579,-118.381150,37,2.334400
24034,33.945579,-118.381520,38,2.368400
24034,33.945579,-118.382820,39,2.488400
24034,33.945579,-118.383019,40,2.506400
24034,33.945579,-118.384940,41,2.682400
24034,33.945579,-118.385229,42,2.709400
24034,33.945579,-118.386050,43,2.784400
24034,33.946540,-118.386020,44,2.892400
24034,33.946739,-118.386010,45,2.914500
24034,33.947340,-118.385989,46,2.981500
24034,33.947929,-118.385970,47,3.047500
24034,33.948849,-118.385949,48,3.150500
24034,33.949160,-118.385939,49,3.184600
24034,33.949420,-118.385939,50,3.213600
24034,33.949400,-118.386370,51,3.253600
24034,33.949379,-118.386560,52,3.270700
24034,33.949359,-118.386759,53,3.289800
24034,33.949240,-118.387079,54,3.322000
24034,33.949060,-118.387519,55,3.366800
24034,33.948929,-118.387929,56,3.407200
24034,33.948880,-118.388289,57,3.440800
24034,33.948860,-118.388699,58,3.478800
24034,33.948849,-118.389250,59,3.528900
24034,33.948860,-118.391129,60,3.701900
24034,33.949029,-118.391129,61,3.720900
24034,33.949066,-118.391868,62,3.781900
24034,33.949029,-118.392670,63,3.861900
24034,33.948870,-118.392680,64,3.878900
24034,33.948870,-118.393160,65,3.922900
24034,33.948849,-118.393919,66,3.992900
24034,33.948800,-118.394700,67,4.064100
24034,33.948800,-118.394759,68,4.070100
24034,33.948749,-118.395770,69,4.163300
24034,33.948819,-118.395920,70,4.178600
24034,33.948880,-118.396019,71,4.190000
24034,33.949040,-118.396140,72,4.211100
24034,33.949379,-118.396140,73,4.249100
24034,33.949469,-118.396140,74,4.259100
24034,33.950809,-118.396130,75,4.409100
24034,33.951169,-118.396119,76,4.449100
24034,33.951609,-118.396130,77,4.498100
24034,33.951750,-118.396199,78,4.515600
24034,33.951879,-118.396249,79,4.530100
24034,33.952049,-118.396329,80,4.550400
24034,33.952239,-118.396490,81,4.576200
24034,33.952359,-118.396590,82,4.592800
24034,33.952509,-118.396730,83,4.614200
24034,33.952709,-118.396959,84,4.644600
24034,33.952840,-118.397159,85,4.668900
24034,33.952989,-118.397369,86,4.693700
24034,33.953129,-118.397710,87,4.728600
24034,33.953200,-118.397900,88,4.747400
24034,33.953290,-118.398250,89,4.781800
24034,33.953329,-118.398520,90,4.806200
24034,33.953349,-118.398959,91,4.847300
24034,33.953339,-118.399679,92,4.913300
24034,33.953329,-118.403060,93,5.223300
24034,33.953319,-118.405140,94,5.414300
24034,33.953319,-118.409209,95,5.787300
24034,33.953319,-118.409399,96,5.805300
24034,33.953329,-118.409680,97,5.830400
24034,33.953339,-118.410140,98,5.872400
24034,33.953390,-118.410689,99,5.923700
24034,33.953540,-118.411379,100,5.988700
24034,33.953789,-118.412150,101,6.065100
24034,33.953900,-118.412420,102,6.093200
24034,33.954159,-118.412960,103,6.150200
24034,33.954479,-118.413519,104,6.212600
24034,33.954820,-118.414000,105,6.270700
24034,33.955059,-118.414299,106,6.309000
24034,33.955589,-118.414879,107,6.389000
24034,33.956600,-118.415930,108,6.537300
24034,33.957350,-118.416679,109,6.646000
24034,33.957569,-118.416899,110,6.677200
24034,33.957809,-118.417150,111,6.712700
24034,33.957929,-118.417269,112,6.729700
24034,33.958780,-118.418129,113,6.854100
24034,33.959060,-118.418510,114,6.900800
24034,33.959199,-118.418649,115,6.920800
24034,33.959400,-118.418839,116,6.949200
24034,33.959729,-118.419180,117,6.997500
24034,33.959860,-118.419320,118,7.017400
24034,33.960547,-118.419808,119,7.072000
24034,33.960547,-118.419808,120,7.123000
24034,33.961130,-118.420400,121,7.190500
24034,33.961539,-118.420750,122,7.245700
24034,33.961989,-118.421120,123,7.307000
24034,33.962190,-118.421290,124,7.333600
24034,33.962709,-118.421719,125,7.403500
24034,33.963699,-118.422560,126,7.538600
24034,33.964019,-118.422830,127,7.582400
24034,33.964360,-118.423100,128,7.627900
24034,33.964479,-118.423119,129,7.641100
24034,33.964569,-118.423169,130,7.651800
24034,33.964649,-118.423239,131,7.663200
24034,33.964739,-118.423320,132,7.675400
24034,33.964939,-118.423509,133,7.704000
24034,33.965109,-118.423720,134,7.731600
24034,33.965289,-118.424069,135,7.769400
24034,33.965420,-118.424409,136,7.803400
24034,33.965530,-118.424739,137,7.836100
24034,33.965589,-118.424900,138,7.852200
24034,33.965769,-118.425440,139,7.905500
24034,33.965880,-118.425729,140,7.935100
24034,33.965980,-118.425939,141,7.957000
24034,33.966129,-118.426179,142,7.984800
24034,33.966279,-118.426409,143,8.011900
24034,33.966489,-118.426640,144,8.043000
24034,33.966759,-118.426859,145,8.079100
24034,33.966890,-118.426970,146,8.097700
24034,33.967580,-118.427389,147,8.183500
24034,33.967659,-118.427439,148,8.193400
24034,33.968009,-118.427640,149,8.236800
24034,33.968760,-118.428109,150,8.331100
24034,33.970110,-118.428950,151,8.500600
24034,33.971380,-118.429739,152,8.659800
24034,33.971519,-118.429829,153,8.677700
24034,33.972039,-118.430139,154,8.742100
24034,33.972383,-118.430423,155,8.761800
24034,33.972609,-118.430669,156,8.824600
24034,33.972830,-118.430819,157,8.852400
24034,33.973010,-118.430939,158,8.875200
24034,33.973440,-118.431230,159,8.930700
24034,33.973900,-118.431550,160,8.989900
