shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24041,34.02961,-118.44973,285,15.9784
24041,34.029369,-118.450199,286,16.0287
24041,34.029269,-118.45041,287,16.052
24041,34.029199,-118.45054,288,16.065
24041,34.02905,-118.45085,289,16.0987
24041,34.028949,-118.451059,290,16.1206
24041,34.02887,-118.451229,291,16.139
24041,34.028499,-118.45198,292,16.2192
24041,34.02843,-118.45212,293,16.2337
24041,34.028279,-118.45244,294,16.2681
24041,34.02809,-118.452849,295,16.3107
24041,34.028039,-118.452949,296,16.3215
24041,34.02797,-118.4531,297,16.3372
24041,34.02789,-118.453259,298,16.3546
24041,34.0278,-118.453439,299,16.3735
24041,34.027649,-118.453769,300,16.4089
24041,34.02754,-118.454,301,16.4331
24041,34.027419,-118.45427,302,16.4617
24041,34.02738,-118.454349,303,16.4698
24041,34.026879,-118.455329,304,16.5758
24041,34.02673,-118.45562,305,16.6077
24041,34.026669,-118.455739,306,16.6193
24041,34.02646,-118.456179,307,16.6668
24041,34.026339,-118.456419,308,16.6924
24041,34.02583,-118.457449,309,16.8023
24041,34.025329,-118.458439,310,16.9092
24041,34.024799,-118.45949,311,17.0227
24041,34.02473,-118.459619,312,17.0366
24041,34.024339,-118.46035,313,17.1168
24041,34.024249,-118.460519,314,17.1348
24041,34.023719,-118.461499,315,17.2424
24041,34.023169,-118.46251,316,17.3536
24041,34.0226,-118.463579,317,17.4707
24041,34.022169,-118.464419,318,17.5614
24041,34.022069,-118.464609,319,17.5817
24041,34.021839,-118.465049,320,17.6302
24041,34.02152,-118.46566,321,17.6962
24041,34.02133,-118.466009,322,17.7345
24041,34.021209,-118.46624,323,17.7598
24041,34.02104,-118.46656,324,17.7944
24041,34.02051,-118.4675,325,17.8996
24041,34.020399,-118.467709,326,17.922
24041,34.02006,-118.468349,327,17.9922
24041,34.01997,-118.468519,328,18.0102
24041,34.019729,-118.468979,329,18.061
24041,34.019479,-118.469459,330,18.1132
24041,34.019139,-118.470099,331,18.1825
24041,34.018929,-118.470499,332,18.2261
24041,34.018579,-118.471169,333,18.2993
24041,34.018329,-118.47165,334,18.3515
24041,34.01828,-118.47174,335,18.3609
24041,34.018239,-118.47182,336,18.3695
24041,34.01772,-118.47277,337,18.4741
24041,34.01754,-118.473109,338,18.5118
24041,34.0172,-118.473749,339,18.5811
24041,34.016939,-118.474229,340,18.6338
24041,34.016399,-118.47524,341,18.7445
24041,34.016229,-118.475549,342,18.7792
24041,34.015989,-118.47601,343,18.8291
24041,34.01593,-118.476129,344,18.8416
24041,34.01564,-118.476669,345,18.9007
24041,34.01548,-118.47696,346,18.9326
24041,34.015249,-118.47737,347,18.9787
24041,34.015179,-118.477509,348,18.9931
24041,34.01511,-118.477649,349,19.0083
24041,34.015049,-118.47777,350,19.0209
24041,34.01476,-118.47831,351,19.0808
24041,34.01468,-118.478469,352,19.0978
24041,34.014099,-118.47957,353,19.2179
24041,34.013459,-118.48073,354,19.346
24041,34.01324,-118.48114,355,19.391
24041,34.013179,-118.481259,356,19.404
24041,34.013019,-118.481579,357,19.4382
24041,34.01286,-118.481879,358,19.4709
24041,34.01258,-118.482429,359,19.5297
24041,34.012539,-118.4825,360,19.5383
24041,34.01231,-118.48295,361,19.5869
24041,34.01224,-118.483189,362,19.61
24041,34.01216,-118.483329,363,19.6258
24041,34.01206,-118.48352,364,19.646
24041,34.011849,-118.483919,365,19.6901
24041,34.0117,-118.4842,366,19.7207
24041,34.01142,-118.484729,367,19.7784
24041,34.01117,-118.485179,368,19.8288
24041,34.011119,-118.485259,369,19.8374
24041,34.01098,-118.48546,370,19.8615
24041,34.010939,-118.48551,371,19.8679
24041,34.01063,-118.485939,372,19.9203
24041,34.010499,-118.48613,373,19.9431
24041,34.01008,-118.486739,374,20.0162
24041,34.00998,-118.486879,375,20.0333
24041,34.009769,-118.48718,376,20.0694
24041,34.00964,-118.487279,377,20.086
24041,34.010209,-118.4879,378,20.1717
24041,34.01062,-118.48835,379,20.2334
24041,34.0108,-118.488549,380,20.2609
24041,34.01088,-118.488639,381,20.273
24041,34.011179,-118.488999,382,20.3197
24041,34.011469,-118.48934,383,20.3649
24041,34.01169,-118.48961,384,20.3996
24041,34.012019,-118.489989,385,20.4498
24041,34.01224,-118.490259,386,20.4852
24041,34.012459,-118.490519,387,20.5191
24041,34.01258,-118.490669,388,20.5389
24041,34.012839,-118.490969,389,20.5786
24041,34.013199,-118.49141,390,20.6351
24041,34.013359,-118.49159,391,20.6599
24041,34.01375,-118.492059,392,20.7214
24041,34.01402,-118.492379,393,20.7631
24041,34.014279,-118.492679,394,20.8028
24041,34.01457,-118.493009,395,20.848
24041,34.01477,-118.49325,396,20.8791
24041,34.015089,-118.493629,397,20.9287
24041,34.01575,-118.494399,398,21.0312
24041,34.016139,-118.494849,399,21.0914
24041,34.016429,-118.49519,400,21.1359
24041,34.01719,-118.494219,401,21.259
24041,34.017959,-118.493309,402,21.3792
24041,34.018329,-118.49285,403,21.4379
24041,34.018739,-118.49235,404,21.5029
24041,34.017389,-118.49078,405,21.7109
24041,34.016259,-118.489449,406,21.887
24041,34.016049,-118.489209,407,21.9196
24041,34.01583,-118.488949,408,21.9535
24041,34.015689,-118.488779,409,21.9754
24041,34.014719,-118.48767,410,22.124
24041,34.014419,-118.487329,411,22.17
24043,34.0172,-118.473749,1,0
24043,34.01754,-118.473109,2,0.0693
24043,34.01772,-118.47277,3,0.1071
24043,34.018239,-118.47182,4,0.2116
24043,34.01828,-118.47174,5,0.2202
24043,34.018329,-118.47165,6,0.2297
24043,34.018579,-118.471169,7,0.2818
24043,34.018929,-118.470499,8,0.3551
24043,34.019139,-118.470099,9,0.3986
24043,34.019479,-118.469459,10,0.468
24043,34.019739,-118.46963,11,0.5006
24043,34.019939,-118.46981,12,0.5292
24043,34.020189,-118.47008,13,0.5661
24043,34.02062,-118.470579,14,0.6326
24043,34.021979,-118.472159,15,0.8427
24043,34.023009,-118.473379,16,1.0025
24043,34.023249,-118.473689,17,1.0421
24043,34.023359,-118.473829,18,1.0598
24043,34.023529,-118.474019,19,1.086
24043,34.023689,-118.474199,20,1.1101
24043,34.023909,-118.474449,21,1.1433
24043,34.024259,-118.47485,22,1.1971
24043,34.02437,-118.474989,23,1.2148
24043,34.024689,-118.475359,24,1.2643
24043,34.024889,-118.475589,25,1.2947
24043,34.025609,-118.476439,26,1.4071
24043,34.02601,-118.47691,27,1.4687
24043,34.025759,-118.47722,28,1.509
24043,34.02564,-118.47737,29,1.5274
24043,34.025579,-118.477439,30,1.5373
24043,34.025249,-118.47786,31,1.5896
24043,34.02473,-118.47849,32,1.6716
24043,34.02447,-118.47881,33,1.7133
24043,34.023709,-118.47974,34,1.8336
24043,34.02295,-118.4807,35,1.9559
24043,34.022189,-118.48163,36,2.0768
24043,34.021659,-118.482299,37,2.1617
24043,34.02141,-118.482609,38,2.202
24043,34.02177,-118.483019,39,2.2572
24043,34.02241,-118.483769,40,2.3562
24043,34.02276,-118.484169,41,2.41
24043,34.02302,-118.48448,42,2.4511
24043,34.02377,-118.485349,43,2.5664
24043,34.024069,-118.485699,44,2.6123
24043,34.023869,-118.48595,45,2.6442
24043,34.02332,-118.486649,46,2.7333
24043,34.022559,-118.487589,47,2.8542
24043,34.02179,-118.488539,48,2.9766
24043,34.021009,-118.48951,49,3.101
24043,34.022379,-118.49109,50,3.3118
24043,34.02314,-118.490129,51,3.4342
24043,34.02179,-118.488539,52,3.6442
24043,34.022559,-118.487589,53,3.7665
24043,34.02332,-118.486649,54,3.8874
24043,34.023869,-118.48595,55,3.9766
24043,34.024069,-118.485699,56,4.0084
24043,34.024419,-118.4861,57,4.0622
24043,34.02518,-118.486969,58,4.1789
24043,34.02545,-118.487289,59,4.2214
24043,34.025699,-118.487589,60,4.2603
24043,34.02635,-118.488359,61,4.3621
24043,34.02646,-118.48848,62,4.3784
24043,34.026789,-118.48888,63,4.43
24043,34.027219,-118.489389,64,4.4972
24043,34.027319,-118.489499,65,4.5121
24043,34.027419,-118.489629,66,4.5283
24043,34.02752,-118.48974,67,4.5439
24043,34.02761,-118.489839,68,4.5574
24043,34.02788,-118.490159,69,4.5991
24043,34.02817,-118.490489,70,4.643
24043,34.02953,-118.492059,71,4.8531
24043,34.029839,-118.49243,72,4.9012
24043,34.03087,-118.493639,73,5.0617
24043,34.032189,-118.49519,74,5.2654
24043,34.032449,-118.49487,75,5.3064
24043,34.032729,-118.494519,76,5.3517
24043,34.032959,-118.494249,77,5.387
24043,34.03338,-118.493729,78,5.4542
24043,34.03373,-118.493309,79,5.5087
24043,34.034499,-118.492369,80,5.631
24043,34.0352,-118.4915,81,5.742
24043,34.03526,-118.491419,82,5.7527
24043,34.03589,-118.490649,83,5.8524
24043,34.036039,-118.49046,84,5.8764
24043,34.036289,-118.490159,85,5.916
24043,34.036579,-118.489809,86,5.9613
24043,34.03682,-118.48952,87,5.9987
24043,34.036419,-118.48907,88,6.0596
24043,34.03547,-118.48798,89,6.2053
24043,34.03412,-118.4864,90,6.4147
24043,34.03277,-118.484809,91,6.6248
24043,34.031899,-118.483809,92,6.7584
24043,34.03179,-118.483679,93,6.7754
24043,34.03166,-118.48353,94,6.7953
24043,34.03139,-118.48321,95,6.837
24043,34.03106,-118.482819,96,6.8886
24043,34.031019,-118.48277,97,6.8957
24043,34.030379,-118.482009,98,6.9947
24043,34.03005,-118.481619,99,7.0463
24043,34.02916,-118.480579,100,7.1842
24043,34.028939,-118.48033,101,7.2182
24043,34.028659,-118.48001,102,7.2607
24043,34.028299,-118.479589,103,7.3165
24043,34.027659,-118.47884,104,7.4156
24043,34.02736,-118.47848,105,7.4622
24043,34.02699,-118.478949,106,7.5223
24043,34.026609,-118.47943,107,7.5832
24043,34.02583,-118.480389,108,7.7069
24043,34.025069,-118.48133,109,7.8286
24043,34.023709,-118.47974,110,8.0393
24043,34.02341,-118.47939,111,8.086
24043,34.02206,-118.47781,112,8.2947
24043,34.021279,-118.478779,113,8.4191
24043,34.020729,-118.479449,114,8.5054
24043,34.020549,-118.479669,115,8.5337
24043,34.020479,-118.47975,116,8.545
24043,34.020389,-118.479859,117,8.5591
24043,34.01999,-118.480359,118,8.6235
24043,34.019749,-118.480659,119,8.6617
24043,34.019639,-118.48052,120,8.6786
24043,34.01935,-118.480169,121,8.7246
24043,34.019199,-118.479989,122,8.7479
24043,34.01907,-118.47984,123,8.7685
24043,34.018689,-118.479399,124,8.8265
24043,34.01844,-118.479099,125,8.8654
24043,34.01737,-118.477879,126,9.0295
24043,34.016259,-118.476569,127,9.2021
24043,34.016079,-118.47632,128,9.2332
24043,34.01593,-118.476129,129,9.2566
24043,34.015989,-118.47601,130,9.2691
24043,34.016229,-118.475549,131,9.319
24043,34.016399,-118.47524,132,9.3537
24043,34.016939,-118.474229,133,9.4644
24043,34.0172,-118.473749,134,9.5171
24043,34.01754,-118.473109,135,9.5864
24045,34.0172,-118.473749,1,0
24045,34.01754,-118.473109,2,0.0693
24045,34.01772,-118.47277,3,0.1071
24045,34.018239,-118.47182,4,0.2116
24045,34.01828,-118.47174,5,0.2202
24045,34.018329,-118.47165,6,0.2297
24045,34.018579,-118.471169,7,0.2818
24045,34.018929,-118.470499,8,0.3551
24045,34.019139,-118.470099,9,0.3986
24045,34.019479,-118.469459,10,0.468
24045,34.019739,-118.46963,11,0.5006
24045,34.019939,-118.46981,12,0.5292
24045,34.020189,-118.47008,13,0.5661
24045,34.02062,-118.470579,14,0.6326
24045,34.021979,-118.472159,15,0.8427
24045,34.023009,-118.473379,16,1.0025
24045,34.023249,-118.473689,17,1.0421
24045,34.023359,-118.473829,18,1.0598
24045,34.023529,-118.474019,19,1.086
24045,34.023689,-118.474199,20,1.1101
24045,34.023909,-118.474449,21,1.1433
24045,34.024259,-118.47485,22,1.1971
24045,34.02437,-118.474989,23,1.2148
24045,34.024689,-118.475359,24,1.2643
24045,34.024889,-118.475589,25,1.2947
24045,34.025609,-118.476439,26,1.4071
24045,34.02601,-118.47691,27,1.4687
24045,34.025759,-118.47722,28,1.509
24045,34.02564,-118.47737,29,1.5274
24045,34.025579,-118.477439,30,1.5373
24045,34.025249,-118.47786,31,1.5896
24045,34.02473,-118.47849,32,1.6716
24045,34.02447,-118.47881,33,1.7133
24045,34.023709,-118.47974,34,1.8336
24045,34.025069,-118.48133,35,2.0443
24045,34.02583,-118.480389,36,2.1659
24045,34.026609,-118.47943,37,2.2897
24045,34.02699,-118.478949,38,2.3505
24045,34.02736,-118.47848,39,2.4106
24045,34.027659,-118.47884,40,2.4573
24045,34.028299,-118.479589,41,2.5563
24045,34.028659,-118.48001,42,2.6122
24045,34.028939,-118.48033,43,2.6546
24045,34.02916,-118.480579,44,2.6886
24045,34.03005,-118.481619,45,2.8266
24045,34.030379,-118.482009,46,2.8782
24045,34.031019,-118.48277,47,2.9772
24045,34.03106,-118.482819,48,2.9842
24045,34.03139,-118.48321,49,3.0359
24045,34.03166,-118.48353,50,3.0776
24045,34.03179,-118.483679,51,3.0974
24045,34.031899,-118.483809,52,3.1144
24045,34.03277,-118.484809,53,3.2481
24045,34.03412,-118.4864,54,3.4582
24045,34.03547,-118.48798,55,3.6675
24045,34.036419,-118.48907,56,3.8133
24045,34.03682,-118.48952,57,3.8741
24045,34.036579,-118.489809,58,3.9116
24045,34.036289,-118.490159,59,3.9569
24045,34.036039,-118.49046,60,3.9965
24045,34.03589,-118.490649,61,4.0205
24045,34.03526,-118.491419,62,4.1202
24045,34.0352,-118.4915,63,4.1308
24045,34.034499,-118.492369,64,4.2419
24045,34.03373,-118.493309,65,4.3642
24045,34.03338,-118.493729,66,4.4186
24045,34.032959,-118.494249,67,4.4858
24045,34.032729,-118.494519,68,4.5212
24045,34.032449,-118.49487,69,4.5664
24045,34.032189,-118.49519,70,4.6074
24045,34.03087,-118.493639,71,4.8111
24045,34.029839,-118.49243,72,4.9717
24045,34.02953,-118.492059,73,5.0198
24045,34.02817,-118.490489,74,5.2299
24045,34.02788,-118.490159,75,5.2737
24045,34.02761,-118.489839,76,5.3155
24045,34.02752,-118.48974,77,5.3289
24045,34.027419,-118.489629,78,5.3445
24045,34.027319,-118.489499,79,5.3608
24045,34.027219,-118.489389,80,5.3757
24045,34.026789,-118.48888,81,5.4429
24045,34.02646,-118.48848,82,5.4945
24045,34.02635,-118.488359,83,5.5108
24045,34.025699,-118.487589,84,5.6126
24045,34.02545,-118.487289,85,5.6515
24045,34.02518,-118.486969,86,5.6939
24045,34.024419,-118.4861,87,5.8107
24045,34.024069,-118.485699,88,5.8645
24045,34.023869,-118.48595,89,5.8963
24045,34.02332,-118.486649,90,5.9854
24045,34.022559,-118.487589,91,6.1063
24045,34.02179,-118.488539,92,6.2287
24045,34.02314,-118.490129,93,6.4387
24045,34.022379,-118.49109,94,6.5611
24045,34.021009,-118.48951,95,6.7719
24045,34.02179,-118.488539,96,6.8963
24045,34.022559,-118.487589,97,7.0186
24045,34.02332,-118.486649,98,7.1396
24045,34.023869,-118.48595,99,7.2287
24045,34.024069,-118.485699,100,7.2605
24045,34.02377,-118.485349,101,7.3065
24045,34.02302,-118.48448,102,7.4218
24045,34.02276,-118.484169,103,7.4628
24045,34.02241,-118.483769,104,7.5166
24045,34.02177,-118.483019,105,7.6156
24045,34.02141,-118.482609,106,7.6709
24045,34.021659,-118.482299,107,7.7112
24045,34.022189,-118.48163,108,7.796
24045,34.02295,-118.4807,109,7.917
24045,34.023709,-118.47974,110,8.0393
24045,34.02341,-118.47939,111,8.086
24045,34.02206,-118.47781,112,8.2947
24045,34.021279,-118.478779,113,8.4191
24045,34.020729,-118.479449,114,8.5054
24045,34.020549,-118.479669,115,8.5337
24045,34.020479,-118.47975,116,8.545
24045,34.020389,-118.479859,117,8.5591
24045,34.01999,-118.480359,118,8.6235
24045,34.019749,-118.480659,119,8.6617
24045,34.019639,-118.48052,120,8.6786
24045,34.01935,-118.480169,121,8.7246
24045,34.019199,-118.479989,122,8.7479
24045,34.01907,-118.47984,123,8.7685
24045,34.018689,-118.479399,124,8.8265
24045,34.01844,-118.479099,125,8.8654
24045,34.01737,-118.477879,126,9.0295
24045,34.016259,-118.476569,127,9.2021
24045,34.016079,-118.47632,128,9.2332
24045,34.01593,-118.476129,129,9.2566
24045,34.015989,-118.47601,130,9.2691
24045,34.016229,-118.475549,131,9.319
24045,34.016399,-118.47524,132,9.3537
24045,34.016939,-118.474229,133,9.4644
24045,34.0172,-118.473749,134,9.5171
24045,34.01754,-118.473109,135,9.5864
24048,34.0172,-118.473749,1,0
24048,34.01754,-118.473109,2,0.0693
24048,34.01772,-118.47277,3,0.1071
24048,34.018239,-118.47182,4,0.2116
24048,34.01828,-118.47174,5,0.2202
24048,34.018329,-118.47165,6,0.2297
24048,34.018579,-118.471169,7,0.2818
24048,34.018929,-118.470499,8,0.3551
24048,34.019139,-118.470099,9,0.3986
24048,34.019479,-118.469459,10,0.468
24048,34.019739,-118.46963,11,0.5006
24048,34.019939,-118.46981,12,0.5292
24048,34.020189,-118.47008,13,0.5661
24048,34.02062,-118.470579,14,0.6326
24048,34.021979,-118.472159,15,0.8427
24048,34.023009,-118.473379,16,1.0025
24048,34.023249,-118.473689,17,1.0421
24048,34.023359,-118.473829,18,1.0598
24048,34.023529,-118.474019,19,1.086
24048,34.023689,-118.474199,20,1.1101
24048,34.023909,-118.474449,21,1.1433
24048,34.024259,-118.47485,22,1.1971
24048,34.02449,-118.47467,23,1.2281
24048,34.024629,-118.47457,24,1.2465
24048,34.024889,-118.47443,25,1.2783
24048,34.024989,-118.47439,26,1.29
24048,34.025239,-118.474289,27,1.3194
24048,34.025519,-118.474189,28,1.3517
24048,34.025779,-118.47408,29,1.3823
24048,34.02608,-118.473879,30,1.4213
24048,34.02628,-118.47368,31,1.4497
24048,34.026409,-118.47354,32,1.4688
24048,34.02653,-118.473379,33,1.4893
24048,34.026669,-118.47317,34,1.5135
24048,34.026769,-118.472969,35,1.5352
24048,34.02683,-118.472839,36,1.5486
24048,34.02709,-118.47224,37,1.6108
24048,34.027479,-118.4712,38,1.7155
24048,34.02773,-118.470539,39,1.7826
24048,34.02779,-118.470369,40,1.7997
24048,34.02791,-118.470009,41,1.8355
24048,34.027949,-118.469879,42,1.8482
24048,34.028379,-118.468519,43,1.9811
24048,34.02863,-118.467659,44,2.0649
24048,34.028759,-118.467249,45,2.1054
24048,34.028909,-118.46687,46,2.1444
24048,34.029119,-118.466409,47,2.1922
24048,34.029649,-118.465269,48,2.3127
24048,34.0298,-118.465359,49,2.3319
24048,34.030029,-118.46553,50,2.3619
24048,34.03022,-118.465719,51,2.3896
24048,34.030389,-118.46593,52,2.4165
24048,34.030999,-118.46693,53,2.5301
24048,34.03125,-118.46724,54,2.5704
24048,34.031639,-118.46773,55,2.6333
24048,34.032549,-118.468839,56,2.7769
24048,34.03205,-118.469469,57,2.8575
24048,34.03133,-118.47034,58,2.9706
24048,34.03094,-118.47083,59,3.0335
24048,34.030629,-118.471219,60,3.0831
24048,34.03095,-118.471589,61,3.1319
24048,34.03113,-118.47179,62,3.1595
24048,34.031269,-118.471949,63,3.18
24048,34.03166,-118.472399,64,3.2408
24048,34.031969,-118.472739,65,3.2876
24048,34.032269,-118.473099,66,3.3343
24048,34.03302,-118.47398,67,3.4503
24048,34.0333,-118.4743,68,3.4934
24048,34.03356,-118.474599,69,3.5338
24048,34.03365,-118.4747,70,3.5472
24048,34.034419,-118.475619,71,3.6674
24048,34.03465,-118.47588,72,3.7028
24048,34.03562,-118.47701,73,3.8521
24048,34.035689,-118.4771,74,3.8641
24048,34.03602,-118.477469,75,3.9137
24048,34.03636,-118.477869,76,3.9667
24048,34.037409,-118.479099,77,4.1294
24048,34.038089,-118.47989,78,4.2348
24048,34.0387,-118.48061,79,4.3295
24048,34.038749,-118.480569,80,4.3368
24048,34.03879,-118.480579,81,4.3409
24048,34.038819,-118.4806,82,4.3453
24048,34.038829,-118.480659,83,4.3504
24048,34.038809,-118.48073,84,4.3577
24048,34.03897,-118.48092,85,4.3825
24048,34.04013,-118.482289,86,4.5621
24048,34.041059,-118.483379,87,4.7064
24048,34.041419,-118.4838,88,4.7623
24048,34.041719,-118.48415,89,4.8083
24048,34.042349,-118.48488,90,4.9059
24048,34.042629,-118.4852,91,4.9483
24048,34.042779,-118.48538,92,4.9724
24048,34.04418,-118.487019,93,5.1895
24048,34.0458,-118.48892,94,5.4406
24048,34.045949,-118.4891,95,5.4639
24048,34.04643,-118.48964,96,5.5368
24048,34.046649,-118.48992,97,5.5722
24048,34.0467,-118.489979,98,5.58
24048,34.046839,-118.49015,99,5.6027
24048,34.04705,-118.490389,100,5.6345
24048,34.047819,-118.491279,101,5.7526
24048,34.047999,-118.49149,102,5.7816
24048,34.04832,-118.491869,103,5.8312
24048,34.048439,-118.49203,104,5.851
24048,34.04833,-118.492449,105,5.8909
24048,34.048209,-118.4928,106,5.9267
24048,34.048099,-118.493129,107,5.959
24048,34.047749,-118.493819,108,6.0331
24048,34.047549,-118.49415,109,6.0711
24048,34.047289,-118.494479,110,6.1128
24048,34.04699,-118.49487,111,6.1624
24048,34.04689,-118.494989,112,6.1779
24048,34.046209,-118.495869,113,6.2883
24048,34.0457,-118.496519,114,6.3703
24048,34.04545,-118.496829,115,6.4106
24048,34.044769,-118.4977,116,6.521
24048,34.04428,-118.498319,117,6.5995
24048,34.0441,-118.49856,118,6.6292
24048,34.043429,-118.49945,119,6.7403
24048,34.042779,-118.500239,120,6.8429
24048,34.042059,-118.50117,121,6.9596
24048,34.04183,-118.50149,122,6.9993
24048,34.041509,-118.501859,123,7.0481
24048,34.04129,-118.50215,124,7.0843
24048,34.039799,-118.50404,125,7.3247
24048,34.03969,-118.50392,126,7.3418
24048,34.04078,-118.50252,127,7.5193
24049,34.0172,-118.473749,1,0
24049,34.01754,-118.473109,2,0.0693
24049,34.01772,-118.47277,3,0.1071
24049,34.018239,-118.47182,4,0.2116
24049,34.01828,-118.47174,5,0.2202
24049,34.018329,-118.47165,6,0.2297
24049,34.018579,-118.471169,7,0.2818
24049,34.018929,-118.470499,8,0.3551
24049,34.019139,-118.470099,9,0.3986
24049,34.019479,-118.469459,10,0.468
24049,34.019739,-118.46963,11,0.5006
24049,34.019939,-118.46981,12,0.5292
24049,34.020189,-118.47008,13,0.5661
24049,34.02062,-118.470579,14,0.6326
24049,34.021979,-118.472159,15,0.8427
24049,34.023009,-118.473379,16,1.0025
24049,34.023249,-118.473689,17,1.0421
24049,34.023359,-118.473829,18,1.0598
24049,34.023529,-118.474019,19,1.086
24049,34.023689,-118.474199,20,1.1101
24049,34.023909,-118.474449,21,1.1433
24049,34.024259,-118.47485,22,1.1971
24049,34.02449,-118.47467,23,1.2281
24049,34.024629,-118.47457,24,1.2465
24049,34.024889,-118.47443,25,1.2783
24049,34.024989,-118.47439,26,1.29
24049,34.025239,-118.474289,27,1.3194
24049,34.025519,-118.474189,28,1.3517
24049,34.025779,-118.47408,29,1.3823
24049,34.02608,-118.473879,30,1.4213
24049,34.02628,-118.47368,31,1.4497
24049,34.026409,-118.47354,32,1.4688
24049,34.02653,-118.473379,33,1.4893
24049,34.026669,-118.47317,34,1.5135
24049,34.026769,-118.472969,35,1.5352
24049,34.02683,-118.472839,36,1.5486
24049,34.02709,-118.47224,37,1.6108
24049,34.027479,-118.4712,38,1.7155
24049,34.02773,-118.470539,39,1.7826
24049,34.02779,-118.470369,40,1.7997
24049,34.02791,-118.470009,41,1.8355
24049,34.027949,-118.469879,42,1.8482
24049,34.028379,-118.468519,43,1.9811
24049,34.02863,-118.467659,44,2.0649
24049,34.028759,-118.467249,45,2.1054
24049,34.028909,-118.46687,46,2.1444
24049,34.029119,-118.466409,47,2.1922
24049,34.029649,-118.465269,48,2.3127
24049,34.0298,-118.465359,49,2.3319
24049,34.030029,-118.46553,50,2.3619
24049,34.03022,-118.465719,51,2.3896
24049,34.030389,-118.46593,52,2.4165
24049,34.030999,-118.46693,53,2.5301
24049,34.03125,-118.46724,54,2.5704
24049,34.031639,-118.46773,55,2.6333
24049,34.032549,-118.468839,56,2.7769
24049,34.03205,-118.469469,57,2.8575
24049,34.03133,-118.47034,58,2.9706
24049,34.03094,-118.47083,59,3.0335
24049,34.030629,-118.471219,60,3.0831
24049,34.03095,-118.471589,61,3.1319
24049,34.03113,-118.47179,62,3.1595
24049,34.031269,-118.471949,63,3.18
24049,34.03166,-118.472399,64,3.2408
24049,34.031969,-118.472739,65,3.2876
24049,34.032269,-118.473099,66,3.3343
24049,34.03302,-118.47398,67,3.4503
24049,34.0333,-118.4743,68,3.4934
24049,34.03356,-118.474599,69,3.5338
24049,34.03365,-118.4747,70,3.5472
24049,34.034419,-118.475619,71,3.6674
24049,34.03465,-118.47588,72,3.7028
24049,34.03562,-118.47701,73,3.8521
24049,34.035689,-118.4771,74,3.8641
24049,34.03602,-118.477469,75,3.9137
24049,34.03636,-118.477869,76,3.9667
24049,34.037409,-118.479099,77,4.1294
24049,34.038089,-118.47989,78,4.2348
24049,34.0387,-118.48061,79,4.3295
24049,34.038749,-118.480569,80,4.3368
24049,34.03879,-118.480579,81,4.3409
24049,34.038819,-118.4806,82,4.3453
24049,34.038829,-118.480659,83,4.3504
24049,34.038809,-118.48073,84,4.3577
24049,34.03897,-118.48092,85,4.3825
24049,34.04013,-118.482289,86,4.5621
24049,34.041059,-118.483379,87,4.7064
24049,34.041419,-118.4838,88,4.7623
24049,34.041719,-118.48415,89,4.8083
24049,34.042349,-118.48488,90,4.9059
24049,34.042629,-118.4852,91,4.9483
24049,34.042779,-118.48538,92,4.9724
24049,34.04418,-118.487019,93,5.1895
24049,34.0458,-118.48892,94,5.4406
24049,34.045949,-118.4891,95,5.4639
24049,34.04643,-118.48964,96,5.5368
24049,34.046649,-118.48992,97,5.5722
24049,34.0467,-118.489979,98,5.58
24049,34.046839,-118.49015,99,5.6027
24049,34.04705,-118.490389,100,5.6345
24049,34.047819,-118.491279,101,5.7526
24049,34.047999,-118.49149,102,5.7816
24049,34.04832,-118.491869,103,5.8312
24049,34.048439,-118.49203,104,5.851
24049,34.048819,-118.492469,105,5.909
24049,34.048989,-118.492679,106,5.9359
24049,34.049279,-118.493009,107,5.9811
24049,34.05005,-118.493889,108,6.0986
24049,34.050179,-118.494039,109,6.1191
24049,34.05029,-118.494159,110,6.1354
24049,34.0505,-118.49441,111,6.1686
24049,34.050689,-118.494629,112,6.1976
24049,34.050779,-118.494699,113,6.2093
24049,34.050889,-118.494749,114,6.2223
24049,34.05111,-118.494789,115,6.2475
24049,34.051349,-118.49477,116,6.2746
24049,34.051609,-118.494699,117,6.3042
24049,34.051699,-118.49468,118,6.3144
24049,34.051809,-118.49465,119,6.3267
24049,34.052239,-118.494519,120,6.3762
24049,34.052769,-118.494309,121,6.4382
24049,34.052939,-118.49423,122,6.4585
24049,34.05318,-118.494119,123,6.4876
24049,34.05348,-118.49396,124,6.5244
24049,34.05357,-118.49392,125,6.5351
24049,34.0538,-118.493849,126,6.5611
24049,34.053949,-118.493859,127,6.5781
24049,34.054149,-118.493909,128,6.6007
24049,34.054329,-118.49401,129,6.6235
24049,34.054489,-118.49415,130,6.6449
24049,34.05455,-118.494249,131,6.6563
24049,34.054599,-118.494359,132,6.668
24049,34.054649,-118.49459,133,6.6896
24049,34.054669,-118.49486,134,6.7148
24049,34.054979,-118.494899,135,6.7489
24049,34.05505,-118.495707,136,6.8233
24049,34.05473,-118.495779,137,6.859
24049,34.054669,-118.49486,138,6.9433
24049,34.054649,-118.49459,139,6.9685
24049,34.054599,-118.494359,140,6.9901
24049,34.05455,-118.494249,141,7.0018
24049,34.054489,-118.49415,142,7.0132
24049,34.054329,-118.49401,143,7.0346
24049,34.054149,-118.493909,144,7.0574
