shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rt5-flex,32.743281835835134,-114.7202031311976,96,
rt5-flex,32.74260305026911,-114.72037689739352,97,
rt5-flex,32.74198743345899,-114.72041655313876,98,
rt5-flex,32.744029699031366,-114.71986211800379,95,
rt5-flex,32.744236122939306,-114.7195854778264,94,
95i,32.566859499536065,-114.78238056809062,32,
95i,32.56658368930328,-114.78292065733115,31,
95i,32.566307879070465,-114.78328908519472,30,
95i,32.56530362957465,-114.78420552188766,29,
rt5-flex,32.74323782288733,-114.71631400179291,91,
rt5-flex,32.743419435148716,-114.71734166049441,92,
rt5-flex,32.743629250935484,-114.71833482312763,93,
rt5-flex,32.7434487437497,-114.71156194638309,88,
rt5-flex,32.743234429397084,-114.7130593643111,89,
rt5-flex,32.74312840304836,-114.71526488541912,90,
rt5-flex,32.74708762857428,-114.70195978544348,85,
rt5-flex,32.74641534493077,-114.70394611071004,86,
rt5-flex,32.743879634769144,-114.710064528455,87,
rt5-flex,32.74725015297131,-114.69691037316738,82,
rt5-flex,32.747399054890465,-114.69811617561061,83,
rt5-flex,32.74741701214477,-114.7002094945704,84,
rt5-flex,32.7433563417541,-114.68855558675352,79,
rt5-flex,32.74590107938295,-114.69329296583783,80,
rt5-flex,32.746920777996024,-114.69570457072416,81,
rt5-flex,32.7423637057627,-114.68653021996528,78,
rt5-flex,32.741768131628014,-114.68450485317703,77,
rt5-flex,32.740757469588736,-114.67976747409267,76,
rt5-flex,32.73779750436851,-114.66292080962307,75,
rt5-flex,32.737373353479946,-114.66014680753767,74,
rt5-flex,32.73820814238767,-114.65060469516158,71,
rt5-flex,32.73753580667703,-114.65273198589239,72,
rt5-flex,32.73734628668488,-114.65381083188043,73,
rt5-flex,32.74086021793765,-114.64845132763833,68,
rt5-flex,32.74016871484827,-114.64966979582891,69,
rt5-flex,32.739260624306596,-114.65024453385581,70,
rt5-flex,32.73805963022699,-114.63320356519546,65,
rt5-flex,32.74101026247873,-114.64654621394004,66,
rt5-flex,32.741061580148255,-114.64739148242859,67,
rt5-flex,32.73613543865056,-114.62517571361388,62,
rt5-flex,32.73699278804712,-114.62864112766113,63,
rt5-flex,32.73775085853749,-114.63141989620055,64,
rt5-flex,32.736362427702254,-114.61933386237945,59,
rt5-flex,32.736278597366606,-114.62210860760536,60,
rt5-flex,32.73568939196131,-114.62327402742233,61,
rt5-flex,32.73755009468873,-114.6166684171709,56,
rt5-flex,32.73673063734295,-114.61748447926368,57,
rt5-flex,32.73635520849945,-114.61842995794143,58,
rt5-flex,32.745517424943436,-114.61615276248779,53,
rt5-flex,32.73909429391483,-114.61585252271618,54,
rt5-flex,32.73830279028726,-114.61611018241967,55,
rt5-flex,32.74569171735536,-114.59882578209795,51,
rt5-flex,32.745532380600814,-114.60757510298146,52,
rt5-flex,32.75283550995618,-114.59386101321144,48,
rt5-flex,32.75289546487498,-114.59527999162674,49,
rt5-flex,32.752796164025085,-114.5988580584526,50,
rt5-flex,32.74775179733044,-114.59429678232993,45,
rt5-flex,32.750162488563326,-114.59436098770823,46,
rt5-flex,32.7507543731036,-114.593858241156,47,
95i,32.5645031172613,-114.78456718070959,28,
95i,32.563702604947906,-114.78473572048244,27,
95i,32.560952655666775,-114.7846588610497,26,
95i,32.55752336886212,-114.78471971890542,25,
95i,32.555739905098136,-114.78481276326931,24,
95i,32.5511892631621,-114.78484143461685,23,
95iACCT,32.54553585216257,-114.78686329634513,53,
95iACCT,32.53079344137358,-114.78672784478988,52,
95iACCT,32.50883864677241,-114.78646767051544,51,
95iACCT,32.50475683001212,-114.78664335520591,50,
95iACCT,32.49662166908114,-114.78476983220901,47,
95iACCT,32.49901681119044,-114.78584539802398,48,
95iACCT,32.50154362725638,-114.78658300550308,49,
95iACCT,32.494163179765266,-114.78360307128753,46,
95iACCT,32.494167221411494,-114.78585755781103,45,
95iACCT,32.49380349230853,-114.78573904893102,44,
95iACCT,32.493503107818,-114.78562054005084,43,
95iACCT,32.4931968159078,-114.78547545492239,42,
95iACCT,32.49281812963924,-114.78549130233483,41,
95iACCT,32.492407770834156,-114.78528184418997,40,
95iACCT,32.49231988640069,-114.78522009192216,39,
95iACCT,32.492141508132626,-114.7851690684904,38,
95iACCT,32.4918118996261,-114.78518503882361,37,
95iACCT,32.49126600574961,-114.78503699767037,35,
95iACCT,32.49153544847893,-114.78512926006567,36,
95iACCT,32.49078389967501,-114.78477843831615,34,
95iACCT,32.4899667382957,-114.78466633316896,33,
95iACCT,32.489834170630644,-114.78454054316092,32,
95iACCT,32.48965635480383,-114.78447912616934,31,
95iACCT,32.489423850561764,-114.78447595227703,30,
95iACCT,32.48939948680275,-114.78543837362997,29,
95iACCT,32.48940018310752,-114.78554218630848,28,
95iACCT,32.48943707810812,-114.78561381247874,27,
95iACCT,32.489673762068655,-114.78563904762268,26,
95iACCT,32.489929402841916,-114.78563234210014,25,
95iACCT,32.48999554492715,-114.78466507047415,22,
95iACCT,32.491688917221666,-114.78512573987246,19,
95iACCT,32.489940974945306,-114.78542966768146,24,
95iACCT,32.48995016069897,-114.78489180095494,23,
95iACCT,32.49074720848634,-114.78474520146847,21,
95iACCT,32.4912723597897,-114.785032030195,20,
95iACCT,32.49225931893029,-114.78516580536962,18,
95iACCT,32.492469790577836,-114.7852294659242,17,
95iACCT,32.49266216349225,-114.78535749949515,16,
95iACCT,32.49289409013706,-114.78544297395274,15,
95iACCT,32.49345916342519,-114.78554972796701,13,
95iACCT,32.49323460863013,-114.78546407539397,14,
95iACCT,32.49371991528292,-114.78568366030231,12,
95iACCT,32.49414640197987,-114.78582814335823,11,
95iACCT,32.49418374753146,-114.78364951908588,10,
95iACCT,32.4936283693494,-114.78335916996002,9,
95iACCT,32.492102390270375,-114.78200532495975,6,
95iACCT,32.492291866142885,-114.78245090693235,7,
95iACCT,32.49251753954774,-114.78276774287224,8,
95iACCT,32.492100408538505,-114.78081425651908,5,
95iACCT,32.490375070602454,-114.7811034321785,3,
95iACCT,32.49148306633281,-114.78106085211039,4,
95iACCT,32.488635281502766,-114.78117182850838,2,
95iACCT,32.48862511329095,-114.78003658354282,1,
95iACCT,32.48778236589371,-114.78003859519958,0,
rt5-flex,32.74659002592229,-114.59426325471725,44,
rt5-flex,32.74538121973216,-114.59500170038666,42,
rt5-flex,32.74358259179221,-114.5962635120901,41,
rt5-flex,32.742313494971036,-114.59752113284196,40,
rt5-flex,32.74548506739276,-114.60614812286224,37,
rt5-flex,32.74564175667575,-114.59878814132537,38,
rt5-flex,32.74151365324087,-114.59873583824958,39,
rt5-flex,32.739384489884685,-114.61580756284673,34,
rt5-flex,32.7454727592836,-114.61367976577606,36,
rt5-flex,32.74545672652868,-114.61598521427078,35,
rt5-flex,32.73846005803397,-114.6159547715281,33,
rt5-flex,32.73804099962249,-114.61550116539001,32,
rt5-flex,32.73615415664423,-114.61555807248516,31,
rt5-flex,32.73536389210425,-114.61544705116398,30,
rt5-flex,32.73528145652022,-114.61475317475782,29,
rt5-flex,32.73460381018435,-114.61348979555606,26,
rt5-flex,32.734685042980466,-114.61423993959579,27,
rt5-flex,32.73502792066837,-114.61447509950466,28,
rt5-flex,32.733915009499256,-114.61432157412929,23,
rt5-flex,32.734267313665946,-114.61338338167991,25,
rt5-flex,32.73393800244638,-114.61348233306057,24,
rt5,32.7454727592836,-114.61367976577606,49,
rt5,32.7454545972634,-114.61431192891325,48,
95iAlt,32.59653042044287,-114.71440341980781,51,
95iAlt,32.596534939884506,-114.711105643824,52,
95iAlt,32.596540589186475,-114.70953521044578,53,
95iAlt,32.596593270445744,-114.74973215830909,47,
95iAlt,32.596523641279894,-114.74092107923354,48,
95iAlt,32.596641711628635,-114.72950895042743,49,
95iAlt,32.596579004429486,-114.71820410998191,50,
95iAlt,32.59648212198141,-114.75877927177794,46,
95iAlt,32.59630770144447,-114.76373869870815,45,
95iAlt,32.595985478724074,-114.76558541084569,44,
95iAlt,32.5952293864235,-114.76734629229475,43,
95iAlt,32.59426809698123,-114.7684198520684,42,
95iAlt,32.593306807538944,-114.7691500890881,41,
95iAlt,32.59164950049859,-114.76962283404231,40,
95iAlt,32.58937751483528,-114.76983808693109,39,
95iAlt,32.571177110033815,-114.76977641858531,38,
95iAlt,32.570238662630636,-114.76999703589217,37,
95iAlt,32.56913746574779,-114.770560975953,36,
95iAlt,32.567605092158665,-114.77294983239551,34,
95iAlt,32.56807431847762,-114.77179614443526,35,
95iAlt,32.567389036073024,-114.77410352035577,33,
95iAlt,32.56735476368597,-114.77787001798026,32,
95iAlt,32.56737474112523,-114.7806601915234,31,
95iAlt,32.56705922359903,-114.78184070157374,30,
95iAlt,32.566671371214625,-114.782634973526,29,
95iAlt,32.5661782257826,-114.78346943088252,28,
95iAlt,32.5651063949854,-114.78426097289491,27,
95iAlt,32.56423591957768,-114.78463528622899,26,
95iAlt,32.56332927560625,-114.78470919215329,25,
95iAlt,32.56147981691397,-114.78470680029716,24,
95iAlt,32.55605307184155,-114.78470545919265,23,
95iAlt,32.55277154604849,-114.78478860767211,22,
95iAlt,32.55070488023484,-114.7848620331439,21,
95iAlt,32.54986146063159,-114.7850274919125,20,
95iAlt,32.54912656405762,-114.78545044274654,19,
95iAlt,32.547367382000424,-114.78655383648004,18,
95iAlt,32.546343089064386,-114.78676221059288,17,
95iAlt,32.54539114765746,-114.78684183867301,16,
95iAlt,32.53787522552731,-114.78683848591174,15,
95iAlt,32.530938169402326,-114.78670638711776,14,
95iAlt,32.51879023020154,-114.78656020672645,13,
95iAlt,32.50667847786733,-114.78658568771209,12,
95iAlt,32.504694695892084,-114.78670370490875,11,
95iAlt,32.5013988518879,-114.78656154783096,10,
95iAlt,32.494298917599245,-114.7836513510498,8,
95iAlt,32.49896251892918,-114.78584539802398,9,
95iAlt,32.4927942222683,-114.78301370077975,7,
95iAlt,32.49211803757558,-114.78085809907617,4,
95iAlt,32.49209491570266,-114.78204345659185,5,
95iAlt,32.49236312463087,-114.78252857868586,6,
95iAlt,32.48863200249429,-114.78002750862584,1,
95iAlt,32.48863096055865,-114.78113222100217,2,
95iAlt,32.491046178590004,-114.78112113442836,3,
95iAlt,32.48774616653611,-114.7800600528717,0,
95i,32.54960024666721,-114.78521879313632,21,
95i,32.55034953722939,-114.78495501202417,22,
95i,32.54764815498761,-114.78638916089551,20,
95i,32.54645572168395,-114.78681923896659,19,
95i,32.544977966067854,-114.78684439515348,18,
95i,32.50585794649767,-114.78662470023266,14,
95i,32.50882698984467,-114.78649879880834,15,
95i,32.51465650092851,-114.78656886104147,16,
95i,32.52633361853778,-114.78670898550774,17,
95i,32.49666764846621,-114.78477617102328,9,
95i,32.49874222872315,-114.78575265750408,10,
95i,32.50075222411675,-114.78638037561325,11,
95i,32.50297938331924,-114.7866433132964,13,
95i,32.50177531946418,-114.786544030963,12,
95i,32.49270852515371,-114.78294121525835,8,
95i,32.492300164751896,-114.78247711189908,7,
95i,32.49211803834787,-114.782045195048,6,
95i,32.49212481068231,-114.78082730975586,5,
95i,32.49127981157278,-114.78109276724865,4,
95i,32.49041671349073,-114.78116510569237,3,
95i,32.487803632672914,-114.78007596643295,0,
95i,32.488641278847915,-114.78113958410688,2,
95i,32.4886486369925,-114.78007336542362,1,
95oAWC,32.501487074405986,-114.76056423695411,141,
95oAWC,32.50115351498503,-114.76033117813643,139,
95oAWC,32.501494477684396,-114.76008963264178,140,
95oAWC,32.50071836879621,-114.7605198128673,137,
95oAWC,32.500808644948044,-114.76060237461354,138,
95oAWC,32.49967889895794,-114.76109380559649,134,
95oAWC,32.50051745794178,-114.76075165630903,136,
95oAWC,32.50015748674774,-114.76134006591167,135,
95oAWC,32.49914715054326,-114.76094008149232,133,
95oAWC,32.49770360793139,-114.76089012534942,132,
95oAWC,32.49466088415524,-114.76081770570602,131,
95oAWC,32.49428647472431,-114.76095449836578,130,
95oAWC,32.49423783559924,-114.76418119581069,129,
95oAWC,32.494182409304095,-114.77984663756217,126,
95oAWC,32.49414960597099,-114.77784973295059,127,
95oAWC,32.49432380284654,-114.77071237476196,128,
95oAWC,32.494118787518254,-114.7836404770373,125,
95oAWC,32.492654993958986,-114.78290450964465,124,
95oAWC,32.492120952873115,-114.78204948293296,122,
95oAWC,32.49237666127815,-114.78255478035032,123,
95oAWC,32.492091479314645,-114.7808575400079,121,
95oAWC,32.490869282843306,-114.78109596625728,120,
95oAWC,32.48864209635665,-114.78114366531366,119,
95oAWC,32.488651142819215,-114.7799956798554,118,
95oAWC,32.48703122623922,-114.77891206741333,116,
95oAWC,32.48697239649508,-114.78005468845362,117,
95oAWC,32.48695203533548,-114.77789282798773,115,
95oAWC,32.488755218174425,-114.77807521820068,114,
95oAWC,32.49430706219938,-114.77811813354492,112,
95oAWC,32.49056967269515,-114.77810740470886,113,
95oAWC,32.49783617367035,-114.77804839611053,111,
95oAWC,32.504296803559406,-114.77821469306946,110,
95oAWC,32.508739322332715,-114.77820932865149,109,
95oAWC,32.5086217277798,-114.7807788848877,108,
95oAWC,32.5085583935704,-114.78397607803345,107,
95oAWC,32.50858281242926,-114.78660732507711,106,
95oAWC,32.518161396086604,-114.78670656681066,105,
95oAWC,32.53816460051517,-114.7868553844877,103,
95oAWC,32.530478412371096,-114.78681921958929,104,
95oAWC,32.55730099228807,-114.78483554632987,97,
95oAWC,32.55400594736986,-114.7848395696434,98,
95oAWC,32.55097690995586,-114.78492877555476,99,
95oAWC,32.550082120220566,-114.78514672749884,100,
95oAWC,32.54801168299438,-114.78635173236034,101,
95oAWC,32.54601359595254,-114.78704175309105,102,
95oAWC,32.567210256356596,-114.78182812871898,90,
95oAWC,32.56672110162081,-114.78293001651764,91,
95oAWC,32.56605390170272,-114.78382784106213,92,
95oAWC,32.565350533953904,-114.78433942750854,93,
95oAWC,32.56408656207442,-114.78478664093859,94,
95oAWC,32.56188220360353,-114.78478324325408,95,
95oAWC,32.559591597945804,-114.78475575061168,96,
95oAWC,32.56764874241502,-114.77310003890801,87,
95oAWC,32.56748419778863,-114.77401635417806,88,
95oAWC,32.567446239387415,-114.78072624092033,89,
95oAWC,32.56795795571951,-114.77226955432644,86,
95oAWC,32.57431508141919,-114.7699497619584,81,
95oAWC,32.57080969244828,-114.76994339732744,82,
95oAWC,32.56998373894826,-114.77014942731512,83,
95oAWC,32.569230117918856,-114.77065586471241,84,
95oAWC,32.56856691236301,-114.77137687883089,85,
95oAWC,32.58900698947997,-114.76990448283505,79,
95oAWC,32.578164023289425,-114.76991321124513,80,
95oAWC,32.59272656704595,-114.7694880586547,77,
95oAWC,32.59122835573204,-114.76982501677759,78,
95oAWC,32.59449598029346,-114.76838935317159,76,
95oAWC,32.59530837310594,-114.76738938931555,75,
95oAWC,32.595903829620376,-114.76638942545947,74,
95oAWC,32.59670385332144,-114.67351582558479,62,
95oAWC,32.596889715348624,-114.68430501134719,63,
95oAWC,32.59680610597086,-114.70148992450561,64,
95oAWC,32.59675639224992,-114.70597591908302,65,
95oAWC,32.59672814580512,-114.70950436504211,66,
95oAWC,32.59671458750844,-114.71127328188743,67,
95oAWC,32.5967066785011,-114.71437391550865,68,
95oAWC,32.596713457650736,-114.71942853839721,69,
95oAWC,32.596729275663,-114.74296492250289,70,
95oAWC,32.596721077972866,-114.75243048303969,71,
95oAWC,32.59649594740482,-114.76189604357643,72,
95oAWC,32.59629027763717,-114.76455043028824,73,
95oACCT,32.48776874781041,-114.78005200624466,149,
95oACCT,32.48692652638879,-114.78003893047571,148,
95oACCT,32.48697119452814,-114.77792300283909,147,
95oACCT,32.49419165179664,-114.77806851267815,146,
95oACCT,32.49415322429264,-114.78360593318939,145,
95oACCT,32.49415772253018,-114.7858402132988,144,
95oACCT,32.4928263262848,-114.78548146784306,142,
95oACCT,32.49342867954228,-114.78558573871851,143,
95oACCT,32.48995088508147,-114.78468887507915,137,
95oACCT,32.490644290108385,-114.78476867079735,138,
95oACCT,32.491063106856,-114.78492541238666,139,
95oACCT,32.4914638245875,-114.7851250693202,140,
95oACCT,32.49228986569987,-114.78519598022103,141,
95oACCT,32.48993901835358,-114.78560384362936,136,
95oACCT,32.489673762068655,-114.78563904762268,135,
95oACCT,32.48942942022979,-114.78556126356125,134,
95oACCT,32.48939322087011,-114.78447496891022,133,
95oACCT,32.489649424434816,-114.78446256369352,132,
95oACCT,32.489887528699,-114.78457890450954,131,
95oACCT,32.49064909949458,-114.78476582095027,130,
95oACCT,32.49139257119072,-114.78503856807947,129,
95oACCT,32.49167452057784,-114.78518256917596,128,
95oACCT,32.49196933586531,-114.78512582369149,127,
95oACCT,32.49227058212141,-114.78512963745743,126,
95oACCT,32.49256599544754,-114.7853461210616,125,
95oACCT,32.49279514628157,-114.7854221763555,124,
95oACCT,32.49413397378348,-114.78583820164204,122,
95oACCT,32.493187184553896,-114.78545531630516,123,
95oACCT,32.494248240713,-114.77804571390152,121,
95oACCT,32.49430706219938,-114.77804303169256,120,
95oACCT,32.49783617367035,-114.77804839611053,119,
95oACCT,32.50105744043776,-114.77801889181143,118,
95oACCT,32.504278707205145,-114.7781395912171,117,
95oACCT,32.50852668623364,-114.77818518877035,116,
95oACCT,32.508721226872524,-114.77830588817602,115,
95oACCT,32.5086217277798,-114.7807788848877,114,
95oACCT,32.5085583935704,-114.78397607803345,113,
95oACCT,32.50861352329107,-114.78640213608747,112,
95oACCT,32.513789601967666,-114.78661805391317,111,
95oACCT,32.51947317084107,-114.78666365146643,110,
95oACCT,32.54422294710681,-114.78692910031242,108,
95oACCT,32.53046032128767,-114.78681921958929,109,
95oACCT,32.54562415795508,-114.78696729932926,107,
95oACCT,32.55120274053921,-114.7848848431513,104,
95oACCT,32.54720624444462,-114.78667290442831,106,
95oACCT,32.550045412308975,-114.7851339645444,105,
95oACCT,32.55281224086858,-114.7848932138237,103,
95oACCT,32.557282906608435,-114.78483554632987,102,
95oACCT,32.56188220360353,-114.78481542976226,101,
95oACCT,32.56376104642062,-114.7848241918648,100,
95oACCT,32.565079272713575,-114.78447890237732,99,
95oACCT,32.565972522916226,-114.78379029013593,98,
95oACCT,32.56672110162081,-114.78293001651764,97,
95oACCT,32.56724852364929,-114.78165428523948,96,
95oACCT,32.56737660690916,-114.7810164196004,95,
95oACCT,32.56743834633503,-114.7745226098989,93,
95oACCT,32.56743235556674,-114.78037855396138,94,
95oACCT,32.56751819787319,-114.7736974897353,92,
95oACCT,32.567706551088754,-114.7728723695717,91,
95oACCT,32.56797628024312,-114.77222963962106,90,
95oACCT,32.568282176445884,-114.7716727403589,89,
95oACCT,32.56890080680465,-114.77097393968768,88,
95oACCT,32.56964602049624,-114.77038242737694,87,
95oACCT,32.57622392573767,-114.76994471597027,84,
95oACCT,32.5712178175476,-114.76992896360764,85,
95oACCT,32.57038671143312,-114.77000549178746,86,
95oACCT,32.58426510525092,-114.76986893233482,83,
95oACCT,32.590733140760975,-114.7697824198633,82,
95oACCT,32.591640542953286,-114.76977152058146,81,
95oACCT,32.592584102649575,-114.7695675022506,80,
95oACCT,32.59335591539241,-114.76923473788702,79,
95oACCT,32.59407349290365,-114.76877322749061,78,
95oACCT,32.59467848846389,-114.76819302934541,77,
95oACCT,32.59521117144566,-114.76750554283956,76,
95oACCT,32.595933052450306,-114.76616275633603,75,
95oACCT,32.59628433527644,-114.76477705448826,74,
95oACCT,32.596400606327535,-114.76343426798485,73,
95oACCT,32.59670299214342,-114.75587443941481,72,
95oACCT,32.596729275663,-114.74296492250289,71,
95oACCT,32.596713457650736,-114.71942853839721,70,
95oACCT,32.5967066785011,-114.71437391550865,69,
95oACCT,32.59671458750844,-114.71127328188743,68,
95oACCT,32.59672814580512,-114.70950436504211,67,
95oACCT,32.59675639224992,-114.70597591908302,66,
95oACCT,32.59680610597086,-114.70148992450561,65,
95oACCT,32.596808365684865,-114.68431574018325,64,
95oACCT,32.59666713267402,-114.67217874439086,63,
95oACCT,32.596760627820345,-114.67079405398692,62,
95oACCT,32.596998744675474,-114.66938790591087,61,
95oAWC,32.59673492395123,-114.67130970867004,61,
95oAWC,32.59707331484729,-114.66918942244376,60,
95oAWC,32.59766479316383,-114.66732662828292,59,
95o,32.48785476456525,-114.78003859519953,110,
95o,32.48742037166231,-114.78008151054377,109,
95o,32.48698145135909,-114.7800868749618,108,
95o,32.48694072706243,-114.77897644042974,107,
95o,32.48696448102067,-114.77803766727453,106,
95o,32.48715113337928,-114.77791428565985,105,
95o,32.488755218174425,-114.77807521820068,104,
95o,32.49056967269515,-114.77810740470886,103,
95o,32.49430706219938,-114.77811813354492,102,
95o,32.49783617367035,-114.77804839611053,101,
95o,32.504296803559406,-114.77821469306946,100,
95o,32.50877551324212,-114.77820932865149,99,
95o,32.5086217277798,-114.7807788848877,98,
95o,32.5085583935704,-114.78397607803345,97,
95o,32.50872510944636,-114.78663146495825,96,
95o,32.53046032128767,-114.78688359260559,95,
95o,32.54206127588632,-114.78698810891075,94,
95o,32.546815491938744,-114.78688549195431,93,
95o,32.55044825977684,-114.7850662612284,92,
95o,32.5542410695061,-114.78494685800399,91,
95o,32.55769887631794,-114.78483554632987,90,
95o,32.56188220360353,-114.78489053161468,89,
95o,32.564844178975186,-114.78463983491821,88,
95o,32.56672110162081,-114.78293001651764,87,
95o,32.56736035477098,-114.78045533780983,86,
95o,32.5673485953331,-114.77729401359426,85,
95o,32.56759000894135,-114.77361770524783,84,
95o,32.56810855319595,-114.77229453520556,83,
95o,32.56891643320694,-114.77097136516323,82,
95o,32.57027901515307,-114.77021330022501,81,
95o,32.57207559005703,-114.76988438872911,80,
95oAlt,32.48785476456525,-114.78004932403559,112,
95oAlt,32.486990500678765,-114.7800868749618,111,
95oAlt,32.48703122623922,-114.77891206741333,110,
95oAlt,32.48691583564383,-114.7779786586762,109,
95oAlt,32.488755218174425,-114.77807521820068,108,
95oAlt,32.49056967269515,-114.77810740470886,107,
95oAlt,32.49430706219938,-114.77811813354492,106,
95oAlt,32.49783617367035,-114.77804839611053,105,
95oAlt,32.501102682612625,-114.77804571390158,104,
95oAlt,32.504296803559406,-114.77821469306946,103,
95oAlt,32.50868503594126,-114.77816641330725,102,
95oAlt,32.5086217277798,-114.7807788848877,101,
95oAlt,32.5085583935704,-114.78397607803345,100,
95oAlt,32.50867780910458,-114.78652149438864,99,
95oAlt,32.518821835964836,-114.78670656681066,98,
95oAlt,32.5300261341923,-114.78677630424505,97,
95oAlt,32.546312031174686,-114.78696665123863,96,
95oAlt,32.547959672892965,-114.7863436857333,95,
95oAlt,32.550149940597514,-114.78516282075293,94,
95oAlt,32.551652902210854,-114.78488317800151,93,
95oAlt,32.5542410695061,-114.78494685800399,92,
95oAlt,32.557337163636426,-114.78477117331352,91,
95oAlt,32.561864118847254,-114.78476178558196,90,
95oAlt,32.56468142141077,-114.78470420793457,89,
95oAlt,32.56579168139347,-114.78394585825879,88,
95oAlt,32.56672110162081,-114.78293001651764,87,
95oAlt,32.56716984334566,-114.78190808365213,86,
95oAlt,32.56740158067615,-114.78067157406554,85,
95oAlt,32.56750338225805,-114.77382118977982,84,
95oAlt,32.56802110894084,-114.77212064680282,83,
95oAlt,32.56904517338463,-114.77072051123542,82,
95oAlt,32.57016624730055,-114.7701619384004,81,
95oAlt,32.57161281644248,-114.76994668831924,80,
95oAlt,32.58029233936156,-114.76994534159928,79,
95oAlt,32.591684153621934,-114.76964224074982,78,
95oAlt,32.593276728307465,-114.76931768222823,77,
95oAlt,32.59450773415298,-114.76839230888731,76,
95oAlt,32.59597379427986,-114.76630822125196,75,
95oAlt,32.59638142043991,-114.76449370123794,74,
95oAlt,32.59642749028706,-114.76267918122397,73,
95oAlt,32.59666425236251,-114.75282741628143,72,
95oAlt,32.59661177035898,-114.74306148202743,71,
95oAlt,32.59666882822948,-114.73679114790286,70,
95oAlt,32.596807235819256,-114.73059591563072,69,
95oAlt,32.596782943861236,-114.72501222701396,68,
95oAlt,32.596650185571946,-114.71936416538085,67,
95oAlt,32.5967066785011,-114.71437391550865,66,
95oAlt,32.59671458750844,-114.71127328188743,65,
95oAlt,32.59672814580512,-114.70950436504211,64,
95oAlt,32.596702159068236,-114.70598664791908,63,
95oAlt,32.59680610597086,-114.70148992450561,62,
95oAlt,32.59681740454003,-114.68436938436355,61,
95oAlt,32.59666487369028,-114.67221361310806,60,
95oAlt,32.596805540787365,-114.67060965211715,59,
95o,32.57892359606157,-114.7699990419336,79,
95o,32.590087262860344,-114.7698850255889,78,
95o,32.592993331859645,-114.76952761000689,77,
95o,32.59419326551001,-114.76874808739655,76,
95o,32.595176260162695,-114.76779690340919,75,
95o,32.5963599385489,-114.76521525477074,74,
95o,32.59667588035066,-114.75868539446242,73,
95o,32.596729275663,-114.74296492250289,72,
95o,32.596713457650736,-114.71942853839721,71,
95o,32.5967066785011,-114.71437391550865,70,
95o,32.59671458750844,-114.71127328188743,69,
95o,32.59672814580512,-114.70950436504211,68,
95oAlt,32.59707275182265,-114.66909152181472,58,
95oAlt,32.597212752596285,-114.6669438103309,55,
95o,32.59675639224992,-114.70597591908302,67,
95o,32.59680610597086,-114.70148992450561,66,
95o,32.596889715348624,-114.68430501134719,65,
95o,32.59664453578423,-114.67403483302917,64,
95o,32.59684734451222,-114.67048761160697,63,
95o,32.59748401759667,-114.66771286638107,62,
95o,32.59871536041019,-114.66538758126484,61,
95o,32.60016363101057,-114.66331978821404,60,
95o,32.60360246979337,-114.6593129481451,59,
95o,32.60836874322318,-114.65358772807963,58,
95oAlt,32.5974741414927,-114.66700850739255,56,
95oAlt,32.59769937523158,-114.66715903514273,57,
95oAlt,32.596726129960935,-114.66695389107633,54,
95oAlt,32.59659575467072,-114.66688017525166,53,
95oAlt,32.596573845872655,-114.66652750968939,52,
95oAlt,32.596658320891834,-114.64974761009222,51,
95oAlt,32.60912995061856,-114.64983402148653,50,
95oAlt,32.60909021320588,-114.65142605771331,49,
95oAlt,32.60691323640021,-114.65204474242057,44,
95oAlt,32.607080783101175,-114.65198156533228,45,
95oAlt,32.60716136113499,-114.65195534120619,46,
95oAlt,32.60703730112336,-114.65236954116847,42,
95oAlt,32.60728028325304,-114.65138731085904,48,
95oAlt,32.60716330593611,-114.65145674931148,47,
95oAlt,32.6069624873393,-114.65225542155679,43,
95oAlt,32.60824028438484,-114.65368726016607,40,
95oAlt,32.60726361711923,-114.65252267853941,41,
95oAlt,32.61146523978235,-114.65073783607806,37,
95oAlt,32.61061381321263,-114.6513196239772,38,
95oAlt,32.60976238664289,-114.65198724256481,39,
95oAlt,32.61267554027288,-114.65018580393519,36,
95oAlt,32.613885840763395,-114.64978397549714,35,
95oAlt,32.61523169703935,-114.64960745261635,34,
95oAlt,32.61844816159259,-114.64977425248946,33,
95oAlt,32.63906069592618,-114.65019267709579,32,
95oAlt,32.66947950619948,-114.65022620470847,31,
95oAlt,32.669509084750224,-114.64593887329107,30,
95oAlt,32.67360004101983,-114.64602318318214,29,
95oAlt,32.675110479881965,-114.64597222121085,28,
95oAlt,32.676729258717636,-114.64588571997012,27,
95oAlt,32.68403035361629,-114.64204144389953,22,
95oAlt,32.67677667429368,-114.6481595626625,26,
95oAlt,32.6803177986278,-114.6482494166645,25,
95oAlt,32.680366886503435,-114.64603860588397,24,
95oAlt,32.683937795593,-114.64614522369232,23,
95oAlt,32.683963595955895,-114.63725924491888,21,
95oAlt,32.684048413707266,-114.63378024013366,20,
95oAlt,32.68404615619617,-114.62713774950828,19,
95oAlt,32.68735899242808,-114.62475058348502,17,
95oAlt,32.684026967348956,-114.62465000064697,18,
95oAlt,32.690221364550126,-114.62473314912643,16,
rt10i,32.72277919772241,-114.61612057597961,183,
rt10i,32.72270691771113,-114.61692810058594,182,
rt10i,32.72536419273705,-114.61732229546465,181,
rt10i,32.72540301715519,-114.6166581022265,180,
