shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23954,34.01258,-118.490669,382,19.7809
23954,34.012839,-118.490969,383,19.8205
23954,34.013199,-118.49141,384,19.8771
23954,34.013359,-118.49159,385,19.9019
23954,34.01375,-118.492059,386,19.9634
23954,34.01402,-118.492379,387,20.0051
23954,34.014279,-118.492679,388,20.0447
23954,34.01457,-118.493009,389,20.09
23954,34.01477,-118.49325,390,20.1211
23954,34.015089,-118.493629,391,20.1706
23954,34.01575,-118.494399,392,20.2732
23954,34.016139,-118.494849,393,20.3333
23954,34.016429,-118.49519,394,20.3779
23954,34.01719,-118.494219,395,20.501
23954,34.017959,-118.493309,396,20.6212
23954,34.018329,-118.49285,397,20.6799
23954,34.018739,-118.49235,398,20.7449
23954,34.017389,-118.49078,399,20.9529
23954,34.016259,-118.489449,400,21.129
23954,34.016049,-118.489209,401,21.1615
23954,34.01583,-118.488949,402,21.1955
23954,34.015689,-118.488779,403,21.2174
23954,34.014719,-118.48767,404,21.366
23954,34.014419,-118.487329,405,21.412
23955,34.047716,-118.337416,1,0
23955,34.047948,-118.337842,2,0.0469
23955,34.048073,-118.338104,3,0.0747
23955,34.048163,-118.338355,4,0.0997
23955,34.048189,-118.33859,5,0.1219
23955,34.04833,-118.33895,6,0.1586
23955,34.048469,-118.339329,7,0.1971
23955,34.048439,-118.33944,8,0.2079
23955,34.04843,-118.33953,9,0.2159
23955,34.04842,-118.339639,10,0.226
23955,34.048389,-118.34006,11,0.2651
23955,34.048359,-118.340359,12,0.2924
23955,34.04831,-118.340809,13,0.3337
23955,34.048299,-118.34093,14,0.3447
23955,34.048269,-118.341249,15,0.375
23955,34.048169,-118.342149,16,0.4577
23955,34.048029,-118.34345,17,0.5777
23955,34.04798,-118.343859,18,0.6162
23955,34.04789,-118.34466,19,0.6898
23955,34.0478,-118.345309,20,0.7507
23955,34.047749,-118.34588,21,0.803
23955,34.047819,-118.347019,22,0.9073
23955,34.047909,-118.34813,23,1.0098
23955,34.047999,-118.349279,24,1.1164
23955,34.048079,-118.35042,25,1.2208
23955,34.04816,-118.35155,26,1.3251
23955,34.04825,-118.35266,27,1.4266
23955,34.048269,-118.353089,28,1.4667
23955,34.04831,-118.35375,29,1.5269
23955,34.048379,-118.354759,30,1.6202
23955,34.048449,-118.35578,31,1.7135
23955,34.04849,-118.35613,32,1.7459
23955,34.048529,-118.356299,33,1.7624
23955,34.04859,-118.356519,34,1.7836
23955,34.0487,-118.356869,35,1.8178
23955,34.048839,-118.357279,36,1.859
23955,34.048919,-118.357499,37,1.8809
23955,34.04907,-118.35793,38,1.9235
23955,34.04922,-118.35834,39,1.9651
23955,34.0494,-118.35887,40,2.0171
23955,34.049519,-118.35919,41,2.0498
23955,34.04975,-118.359809,42,2.1115
23955,34.049819,-118.36001,43,2.1321
23955,34.04996,-118.360429,44,2.173
23955,34.050189,-118.361059,45,2.2366
23955,34.050249,-118.361229,46,2.2531
23955,34.050609,-118.362239,47,2.3543
23955,34.050709,-118.362509,48,2.3817
23955,34.050879,-118.36333,49,2.459
23955,34.05092,-118.36351,50,2.4758
23955,34.051089,-118.3645,51,2.5688
23955,34.05129,-118.3655,52,2.6633
23955,34.051319,-118.365699,53,2.6818
23955,34.051359,-118.36589,54,2.6993
23955,34.051499,-118.366649,55,2.7711
23955,34.051609,-118.3672,56,2.8235
23955,34.051679,-118.36751,57,2.8526
23955,34.051699,-118.367629,58,2.8638
23955,34.05176,-118.367949,59,2.8936
23955,34.051899,-118.368659,60,2.9605
23955,34.051959,-118.368979,61,2.9901
23955,34.052149,-118.369959,62,3.0828
23955,34.052349,-118.371059,63,3.1862
23955,34.05236,-118.371129,64,3.1922
23955,34.05254,-118.3721,65,3.2835
23955,34.05274,-118.3731,66,3.3783
23955,34.052879,-118.373829,67,3.4472
23955,34.052939,-118.37413,68,3.4748
23955,34.05317,-118.37526,69,3.582
23955,34.053219,-118.37553,70,3.6077
23955,34.053339,-118.376169,71,3.6672
23955,34.053489,-118.37696,72,3.7421
23955,34.05357,-118.377359,73,3.7792
23955,34.053789,-118.378509,74,3.8882
23955,34.05399,-118.379559,75,3.9866
23955,34.05418,-118.380579,76,4.082
23955,34.054329,-118.38137,77,4.1569
23955,34.05437,-118.38161,78,4.1795
23955,34.05443,-118.38192,79,4.2081
23955,34.054569,-118.382609,80,4.2731
23955,34.054659,-118.383059,81,4.3153
23955,34.05473,-118.383429,82,4.3503
23955,34.054779,-118.38372,83,4.3779
23955,34.05491,-118.38443,84,4.4444
23955,34.05497,-118.38479,85,4.4781
23955,34.05515,-118.385719,86,4.5655
23955,34.05526,-118.38637,87,4.6269
23955,34.05526,-118.386609,88,4.6489
23955,34.05526,-118.38683,89,4.6689
23955,34.05526,-118.3874,90,4.7209
23955,34.05526,-118.387829,91,4.7599
23955,34.05526,-118.388869,92,4.8559
23955,34.05526,-118.38916,93,4.8819
23955,34.05526,-118.38943,94,4.9069
23955,34.05526,-118.38989,95,4.9489
23955,34.05526,-118.389959,96,4.9559
23955,34.05527,-118.39038,97,4.9939
23955,34.055279,-118.39069,98,5.0229
23955,34.055279,-118.39079,99,5.0319
23955,34.055279,-118.39105,100,5.0559
23955,34.055279,-118.391849,101,5.1289
23955,34.055279,-118.39213,102,5.1549
23955,34.055279,-118.392869,103,5.2219
23955,34.055289,-118.39322,104,5.2539
23955,34.05527,-118.39389,105,5.3159
23955,34.05527,-118.3943,106,5.3529
23955,34.05527,-118.394939,107,5.4119
23955,34.05527,-118.395439,108,5.4579
23955,34.05527,-118.39605,109,5.5139
23955,34.05527,-118.396479,110,5.5529
23955,34.05527,-118.396889,111,5.5909
23955,34.055219,-118.397549,112,5.6512
23955,34.05517,-118.39803,113,5.6955
23955,34.055119,-118.398359,114,5.7261
23955,34.05507,-118.398639,115,5.7526
23955,34.055019,-118.398869,116,5.7744
23955,34.05497,-118.399079,117,5.7944
23955,34.054939,-118.39919,118,5.8058
23955,34.0549,-118.399349,119,5.8203
23955,34.05472,-118.399989,120,5.8826
23955,34.054479,-118.400709,121,5.9539
23955,34.05437,-118.401029,122,5.9853
23955,34.054309,-118.401209,123,6.0037
23955,34.054209,-118.4015,124,6.0319
23955,34.05398,-118.402189,125,6.1001
23955,34.05371,-118.403009,126,6.1818
23955,34.053669,-118.40312,127,6.193
23955,34.05336,-118.40402,128,6.2817
23955,34.05302,-118.404989,129,6.3785
23955,34.052879,-118.40537,130,6.417
23955,34.052669,-118.405919,131,6.472
23955,34.052499,-118.40626,132,6.5093
23955,34.052169,-118.406829,133,6.5731
23955,34.052079,-118.40699,134,6.5911
23955,34.051899,-118.4073,135,6.6255
23955,34.051779,-118.40752,136,6.6494
23955,34.05121,-118.40851,137,6.7606
23955,34.05066,-118.4095,138,6.8702
23955,34.05058,-118.409649,139,6.886
23955,34.05003,-118.410649,140,6.9964
23955,34.049629,-118.41134,141,7.0746
23955,34.04948,-118.411589,142,7.1024
23955,34.04916,-118.412139,143,7.1648
23955,34.048909,-118.41257,144,7.2128
23955,34.048629,-118.413039,145,7.2659
23955,34.04859,-118.4131,146,7.2731
23955,34.048259,-118.41368,147,7.3377
23955,34.04735,-118.415289,148,7.5169
23955,34.04708,-118.415769,149,7.5707
23955,34.04663,-118.41657,150,7.6592
23955,34.046319,-118.4171,151,7.7194
23955,34.045919,-118.41779,152,7.7962
23955,34.045489,-118.418529,153,7.8795
23955,34.045239,-118.41895,154,7.9275
23955,34.04518,-118.41905,155,7.9389
23955,34.04471,-118.419869,156,8.0302
23955,34.04401,-118.421079,157,8.1658
23955,34.043489,-118.421989,158,8.2671
23955,34.043259,-118.42238,159,8.3115
23955,34.042969,-118.42286,160,8.3659
23955,34.042679,-118.42336,161,8.4225
23955,34.042449,-118.423749,162,8.4663
23955,34.04228,-118.424059,163,8.5002
23955,34.041899,-118.424739,164,8.5764
23955,34.04148,-118.425639,165,8.6705
23955,34.041359,-118.425899,166,8.6983
23955,34.04103,-118.4266,167,8.7717
23955,34.04086,-118.42697,168,8.8106
23955,34.04059,-118.42755,169,8.872
23955,34.04043,-118.42787,170,8.9065
23955,34.04021,-118.428289,171,8.952
23955,34.04012,-118.428469,172,8.9717
23955,34.04007,-118.42859,173,8.9838
23955,34.039809,-118.42916,174,9.0438
23955,34.03967,-118.42948,175,9.0765
23955,34.03961,-118.42961,176,9.0904
23955,34.03949,-118.429869,177,9.1177
23955,34.039199,-118.43048,178,9.1827
23955,34.03889,-118.431129,179,9.2516
23955,34.038749,-118.431439,180,9.2839
23955,34.03842,-118.432109,181,9.3556
23955,34.038309,-118.432349,182,9.3811
23955,34.03825,-118.432469,183,9.3937
23955,34.03808,-118.43285,184,9.4335
23955,34.038039,-118.432929,185,9.4421
23955,34.03789,-118.433249,186,9.4757
23955,34.037849,-118.433319,187,9.4838
23955,34.03742,-118.434229,188,9.5797
23955,34.037299,-118.434489,189,9.6069
23955,34.03699,-118.435129,190,9.6755
23955,34.03671,-118.43569,191,9.7352
23955,34.036469,-118.436169,192,9.7869
23955,34.036219,-118.436669,193,9.8407
23955,34.036,-118.43709,194,9.8856
23955,34.035879,-118.43732,195,9.9117
23955,34.035769,-118.43754,196,9.935
23955,34.03574,-118.437599,197,9.9409
23955,34.03565,-118.43777,198,9.9597
23955,34.03555,-118.437969,199,9.9808
23955,34.035479,-118.43812,200,9.997
23955,34.035409,-118.438289,201,10.014
23955,34.035209,-118.438679,202,10.0562
23955,34.034949,-118.4392,203,10.1122
23955,34.034889,-118.439319,204,10.1253
23955,34.034699,-118.43969,205,10.1652
23955,34.034219,-118.440719,206,10.2736
23955,34.03409,-118.44101,207,10.3041
23955,34.03401,-118.44118,208,10.3224
23955,34.033779,-118.44168,209,10.3753
23955,34.033339,-118.44248,210,10.4632
23955,34.0332,-118.44272,211,10.4898
23955,34.032959,-118.44312,212,10.5356
23955,34.032819,-118.44335,213,10.562
23955,34.03267,-118.443599,214,10.59
23955,34.032639,-118.44365,215,10.5957
23955,34.032529,-118.443859,216,10.6182
23955,34.03248,-118.443959,217,10.6298
23955,34.032249,-118.44442,218,10.6787
23955,34.032069,-118.44479,219,10.7181
23955,34.031829,-118.44527,220,10.7698
23955,34.03161,-118.445709,221,10.8169
23955,34.031279,-118.446389,222,10.89
23955,34.03115,-118.446649,223,10.9169
23955,34.03094,-118.44707,224,10.9622
23955,34.030729,-118.44749,225,11.008
23955,34.0307,-118.447549,226,11.0138
23955,34.030569,-118.4478,227,11.0413
23955,34.0304,-118.44815,228,11.0785
23955,34.03034,-118.448269,229,11.091
23955,34.029899,-118.449159,230,11.1866
23955,34.029719,-118.449519,231,11.2251
23955,34.02961,-118.44973,232,11.2482
23955,34.029369,-118.450199,233,11.2984
23955,34.029269,-118.45041,234,11.3217
23955,34.029199,-118.45054,235,11.3348
23955,34.02905,-118.45085,236,11.3684
23955,34.028949,-118.451059,237,11.3903
23955,34.02887,-118.451229,238,11.4087
23955,34.028499,-118.45198,239,11.489
23955,34.02843,-118.45212,240,11.5034
23955,34.028279,-118.45244,241,11.5379
23955,34.02809,-118.452849,242,11.5804
23955,34.028039,-118.452949,243,11.5912
23955,34.02797,-118.4531,244,11.6069
23955,34.02789,-118.453259,245,11.6244
23955,34.0278,-118.453439,246,11.6432
23955,34.027649,-118.453769,247,11.6786
23955,34.02754,-118.454,248,11.7028
23955,34.027419,-118.45427,249,11.7314
23955,34.02738,-118.454349,250,11.7395
23955,34.026879,-118.455329,251,11.8455
23955,34.02673,-118.45562,252,11.8774
23955,34.026669,-118.455739,253,11.8891
23955,34.02646,-118.456179,254,11.9366
23955,34.026339,-118.456419,255,11.9621
23955,34.02583,-118.457449,256,12.0721
23955,34.025329,-118.458439,257,12.1789
23955,34.024799,-118.45949,258,12.2924
23955,34.02473,-118.459619,259,12.3063
23955,34.024339,-118.46035,260,12.3865
23955,34.024249,-118.460519,261,12.4045
23955,34.023719,-118.461499,262,12.5121
23955,34.023169,-118.46251,263,12.6234
23955,34.0226,-118.463579,264,12.7404
23955,34.022169,-118.464419,265,12.8311
23955,34.022069,-118.464609,266,12.8514
23955,34.021839,-118.465049,267,12.8999
23955,34.02152,-118.46566,268,12.966
23955,34.02133,-118.466009,269,13.0042
23955,34.021209,-118.46624,270,13.0295
23955,34.02104,-118.46656,271,13.0642
23955,34.02051,-118.4675,272,13.1693
23955,34.020399,-118.467709,273,13.1917
23955,34.02006,-118.468349,274,13.2619
23955,34.01997,-118.468519,275,13.28
23955,34.019729,-118.468979,276,13.3307
23955,34.019479,-118.469459,277,13.3829
23955,34.019139,-118.470099,278,13.4522
23955,34.018929,-118.470499,279,13.4958
23955,34.018579,-118.471169,280,13.569
23955,34.018329,-118.47165,281,13.6212
23955,34.01828,-118.47174,282,13.6306
23955,34.018239,-118.47182,283,13.6392
23955,34.01772,-118.47277,284,13.7438
23955,34.01754,-118.473109,285,13.7815
23955,34.0172,-118.473749,286,13.8509
23955,34.016939,-118.474229,287,13.9036
23955,34.016399,-118.47524,288,14.0142
23955,34.016229,-118.475549,289,14.0489
23955,34.015989,-118.47601,290,14.0988
23955,34.01593,-118.476129,291,14.1114
23955,34.01564,-118.476669,292,14.1704
23955,34.01548,-118.47696,293,14.2023
23955,34.015249,-118.47737,294,14.2484
23955,34.015179,-118.477509,295,14.2628
23955,34.01511,-118.477649,296,14.2781
23955,34.015049,-118.47777,297,14.2906
23955,34.01476,-118.47831,298,14.3505
23955,34.01468,-118.478469,299,14.3675
23955,34.014099,-118.47957,300,14.4876
23955,34.013459,-118.48073,301,14.6158
23955,34.01324,-118.48114,302,14.6607
23955,34.013179,-118.481259,303,14.6737
23955,34.013019,-118.481579,304,14.7079
23955,34.01286,-118.481879,305,14.7406
23955,34.01258,-118.482429,306,14.7995
23955,34.012539,-118.4825,307,14.8081
23955,34.01231,-118.48295,308,14.8566
23955,34.01224,-118.483189,309,14.8797
23955,34.01216,-118.483329,310,14.8955
23955,34.01206,-118.48352,311,14.9158
23955,34.011849,-118.483919,312,14.9599
23955,34.0117,-118.4842,313,14.9904
23955,34.01142,-118.484729,314,15.0481
23955,34.01117,-118.485179,315,15.0986
23955,34.011119,-118.485259,316,15.1072
23955,34.01098,-118.48546,317,15.1312
23955,34.010939,-118.48551,318,15.1376
23955,34.01063,-118.485939,319,15.1901
23955,34.010499,-118.48613,320,15.2129
23955,34.01008,-118.486739,321,15.286
23955,34.00998,-118.486879,322,15.303
23955,34.009769,-118.48718,323,15.3391
23955,34.00964,-118.487279,324,15.3558
23955,34.010209,-118.4879,325,15.4415
23955,34.01062,-118.48835,326,15.5031
23955,34.0108,-118.488549,327,15.5307
23955,34.01088,-118.488639,328,15.5427
23955,34.011179,-118.488999,329,15.5894
23955,34.011469,-118.48934,330,15.6347
23955,34.01169,-118.48961,331,15.6693
23955,34.012019,-118.489989,332,15.7196
23955,34.01224,-118.490259,333,15.7549
23955,34.012459,-118.490519,334,15.7889
23955,34.01258,-118.490669,335,15.8087
23955,34.012839,-118.490969,336,15.8483
23955,34.013199,-118.49141,337,15.9049
23955,34.013359,-118.49159,338,15.9296
23955,34.01375,-118.492059,339,15.9911
23955,34.01402,-118.492379,340,16.0329
23955,34.014279,-118.492679,341,16.0725
23955,34.01457,-118.493009,342,16.1178
23955,34.01477,-118.49325,343,16.1489
23955,34.015089,-118.493629,344,16.1984
23955,34.01575,-118.494399,345,16.3009
23955,34.016139,-118.494849,346,16.3611
23955,34.016429,-118.49519,347,16.4056
23955,34.01719,-118.494219,348,16.5287
23955,34.017959,-118.493309,349,16.6489
23955,34.018329,-118.49285,350,16.7076
23955,34.018739,-118.49235,351,16.7727
23955,34.017389,-118.49078,352,16.9806
23955,34.016259,-118.489449,353,17.1567
23955,34.016049,-118.489209,354,17.1893
23955,34.01583,-118.488949,355,17.2232
23955,34.015689,-118.488779,356,17.2452
23955,34.014719,-118.48767,357,17.3937
23955,34.014419,-118.487329,358,17.4397
23956,34.047716,-118.337416,1,0
23956,34.047948,-118.337842,2,0.0469
23956,34.048073,-118.338104,3,0.0747
23956,34.048163,-118.338355,4,0.0997
23956,34.048189,-118.33859,5,0.1219
23956,34.04833,-118.33895,6,0.1586
23956,34.048469,-118.339329,7,0.1971
23956,34.048439,-118.33944,8,0.2079
23956,34.04843,-118.33953,9,0.2159
23956,34.04842,-118.339639,10,0.226
23956,34.048389,-118.34006,11,0.2651
23956,34.048359,-118.340359,12,0.2924
23956,34.04831,-118.340809,13,0.3337
23956,34.048299,-118.34093,14,0.3447
23956,34.048269,-118.341249,15,0.375
23956,34.048169,-118.342149,16,0.4577
23956,34.048029,-118.34345,17,0.5777
23956,34.04798,-118.343859,18,0.6162
23956,34.04789,-118.34466,19,0.6898
23956,34.0478,-118.345309,20,0.7507
23956,34.047749,-118.34588,21,0.803
23956,34.047819,-118.347019,22,0.9073
23956,34.047909,-118.34813,23,1.0098
23956,34.047999,-118.349279,24,1.1164
23956,34.048079,-118.35042,25,1.2208
23956,34.04816,-118.35155,26,1.3251
23956,34.04825,-118.35266,27,1.4266
23956,34.048269,-118.353089,28,1.4667
23956,34.04831,-118.35375,29,1.5269
23956,34.048379,-118.354759,30,1.6202
23956,34.048449,-118.35578,31,1.7135
23956,34.04849,-118.35613,32,1.7459
23956,34.048529,-118.356299,33,1.7624
23956,34.04859,-118.356519,34,1.7836
23956,34.0487,-118.356869,35,1.8178
23956,34.048839,-118.357279,36,1.859
23956,34.048919,-118.357499,37,1.8809
23956,34.04907,-118.35793,38,1.9235
23956,34.04922,-118.35834,39,1.9651
23956,34.0494,-118.35887,40,2.0171
23956,34.049519,-118.35919,41,2.0498
23956,34.04975,-118.359809,42,2.1115
23956,34.049819,-118.36001,43,2.1321
23956,34.04996,-118.360429,44,2.173
23956,34.050189,-118.361059,45,2.2366
23956,34.050249,-118.361229,46,2.2531
23956,34.050609,-118.362239,47,2.3543
23956,34.050709,-118.362509,48,2.3817
23956,34.050879,-118.36333,49,2.459
23956,34.05092,-118.36351,50,2.4758
23956,34.051089,-118.3645,51,2.5688
23956,34.05129,-118.3655,52,2.6633
23956,34.051319,-118.365699,53,2.6818
23956,34.051359,-118.36589,54,2.6993
23956,34.051499,-118.366649,55,2.7711
23956,34.051609,-118.3672,56,2.8235
23956,34.051679,-118.36751,57,2.8526
23956,34.051699,-118.367629,58,2.8638
23956,34.05176,-118.367949,59,2.8936
23956,34.051899,-118.368659,60,2.9605
23956,34.051959,-118.368979,61,2.9901
23956,34.052149,-118.369959,62,3.0828
23956,34.052349,-118.371059,63,3.1862
23956,34.05236,-118.371129,64,3.1922
23956,34.05254,-118.3721,65,3.2835
23956,34.05274,-118.3731,66,3.3783
23956,34.052879,-118.373829,67,3.4472
23956,34.052939,-118.37413,68,3.4748
23956,34.05317,-118.37526,69,3.582
23956,34.053219,-118.37553,70,3.6077
23956,34.053339,-118.376169,71,3.6672
23956,34.053489,-118.37696,72,3.7421
23956,34.05357,-118.377359,73,3.7792
23956,34.053789,-118.378509,74,3.8882
23956,34.05399,-118.379559,75,3.9866
23956,34.05418,-118.380579,76,4.082
23956,34.054329,-118.38137,77,4.1569
23956,34.05437,-118.38161,78,4.1795
23956,34.05443,-118.38192,79,4.2081
23956,34.054569,-118.382609,80,4.2731
23956,34.054659,-118.383059,81,4.3153
23956,34.05473,-118.383429,82,4.3503
23956,34.054779,-118.38372,83,4.3779
23956,34.05436,-118.383789,84,4.4253
23956,34.05428,-118.3838,85,4.4344
23956,34.054129,-118.383829,86,4.4516
23956,34.05384,-118.383879,87,4.484
23956,34.053029,-118.38403,88,4.5761
23956,34.0522,-118.38413,89,4.6695
23956,34.051409,-118.384229,90,4.758
23956,34.050799,-118.38431,91,4.8263
23956,34.050599,-118.384369,92,4.8491
23956,34.05029,-118.384549,93,4.8876
23956,34.049809,-118.38488,94,4.9499
23956,34.04916,-118.385309,95,5.0318
23956,34.048819,-118.38552,96,5.0747
23956,34.048899,-118.38602,97,5.1206
23956,34.048919,-118.38611,98,5.1298
23956,34.048999,-118.386539,99,5.1698
23956,34.049179,-118.387529,100,5.263
23956,34.049349,-118.38844,101,5.3482
23956,34.04939,-118.38862,102,5.3659
23956,34.04943,-118.388819,103,5.3843
23956,34.049539,-118.38938,104,5.437
23956,34.04959,-118.389639,105,5.4615
23956,34.04943,-118.38984,106,5.4869
23956,34.04915,-118.390259,107,5.5367
23956,34.048659,-118.391,108,5.6242
23956,34.04886,-118.391219,109,5.6547
23956,34.04896,-118.39137,110,5.6725
23956,34.049099,-118.39164,111,5.7013
23956,34.049199,-118.39195,112,5.7323
23956,34.049279,-118.392289,113,5.7646
23956,34.049369,-118.39272,114,5.8049
23956,34.04942,-118.393049,115,5.8355
23956,34.049469,-118.393469,116,5.8748
23956,34.04949,-118.39384,117,5.9089
23956,34.04948,-118.394219,118,5.9439
23956,34.04942,-118.395269,119,6.0401
23956,34.04949,-118.39528,120,6.0481
23956,34.05011,-118.39532,121,6.1172
23956,34.052439,-118.395389,122,6.3773
23956,34.05425,-118.395389,123,6.5803
23956,34.05436,-118.395389,124,6.5923
23956,34.054589,-118.39538,125,6.6173
23956,34.054859,-118.39538,126,6.6483
23956,34.05527,-118.395439,127,6.6947
23956,34.05527,-118.39605,128,6.7507
23956,34.05527,-118.396479,129,6.7897
23956,34.05527,-118.396889,130,6.8277
23956,34.055219,-118.397549,131,6.888
23956,34.05517,-118.39803,132,6.9323
23956,34.055119,-118.398359,133,6.9629
23956,34.05507,-118.398639,134,6.9894
23956,34.055019,-118.398869,135,7.0112
23956,34.05497,-118.399079,136,7.0311
23956,34.054939,-118.39919,137,7.0425
23956,34.0549,-118.399349,138,7.0571
23956,34.05472,-118.399989,139,7.1194
23956,34.054479,-118.400709,140,7.1907
23956,34.05437,-118.401029,141,7.2221
23956,34.054309,-118.401209,142,7.2405
23956,34.054209,-118.4015,143,7.2687
23956,34.05398,-118.402189,144,7.3368
23956,34.05371,-118.403009,145,7.4185
23956,34.053669,-118.40312,146,7.4297
23956,34.05336,-118.40402,147,7.5185
23956,34.05302,-118.404989,148,7.6153
23956,34.052879,-118.40537,149,7.6538
23956,34.052669,-118.405919,150,7.7088
23956,34.052499,-118.40626,151,7.746
23956,34.052169,-118.406829,152,7.8098
23956,34.052079,-118.40699,153,7.8279
23956,34.051899,-118.4073,154,7.8623
23956,34.051779,-118.40752,155,7.8861
23956,34.05121,-118.40851,156,7.9974
23956,34.05066,-118.4095,157,8.1069
23956,34.05058,-118.409649,158,8.1227
23956,34.05003,-118.410649,159,8.2331
23956,34.049629,-118.41134,160,8.3114
23956,34.04948,-118.411589,161,8.3392
23956,34.04916,-118.412139,162,8.4016
23956,34.048909,-118.41257,163,8.4496
23956,34.048629,-118.413039,164,8.5026
23956,34.04859,-118.4131,165,8.5098
23956,34.048259,-118.41368,166,8.5745
23956,34.04735,-118.415289,167,8.7536
23956,34.04708,-118.415769,168,8.8075
23956,34.04663,-118.41657,169,8.8959
23956,34.046319,-118.4171,170,8.9562
23956,34.045919,-118.41779,171,9.033
23956,34.045489,-118.418529,172,9.1162
23956,34.045239,-118.41895,173,9.1642
23956,34.04518,-118.41905,174,9.1756
23956,34.04471,-118.419869,175,9.2669
23956,34.04401,-118.421079,176,9.4026
23956,34.043489,-118.421989,177,9.5038
23956,34.043259,-118.42238,178,9.5482
23956,34.042969,-118.42286,179,9.6026
23956,34.042679,-118.42336,180,9.6593
23956,34.042449,-118.423749,181,9.7031
23956,34.04228,-118.424059,182,9.7369
23956,34.041899,-118.424739,183,9.8132
23956,34.04148,-118.425639,184,9.9072
23956,34.041359,-118.425899,185,9.935
23956,34.04103,-118.4266,186,10.0084
23956,34.04086,-118.42697,187,10.0474
23956,34.04059,-118.42755,188,10.1088
23956,34.04043,-118.42787,189,10.1433
23956,34.04021,-118.428289,190,10.1888
23956,34.04012,-118.428469,191,10.2085
23956,34.04007,-118.42859,192,10.2206
23956,34.039809,-118.42916,193,10.2806
23956,34.03967,-118.42948,194,10.3132
23956,34.03961,-118.42961,195,10.3271
23956,34.03949,-118.429869,196,10.3544
23956,34.039199,-118.43048,197,10.4194
23956,34.03889,-118.431129,198,10.4884
23956,34.038749,-118.431439,199,10.5206
23956,34.03842,-118.432109,200,10.5923
23956,34.038309,-118.432349,201,10.6179
23956,34.03825,-118.432469,202,10.6304
23956,34.03808,-118.43285,203,10.6702
23956,34.038039,-118.432929,204,10.6788
23956,34.03789,-118.433249,205,10.7125
23956,34.037849,-118.433319,206,10.7205
23956,34.03742,-118.434229,207,10.8164
23956,34.037299,-118.434489,208,10.8437
23956,34.03699,-118.435129,209,10.9123
23956,34.03671,-118.43569,210,10.972
23956,34.036469,-118.436169,211,11.0236
23956,34.036219,-118.436669,212,11.0775
23956,34.036,-118.43709,213,11.1224
23956,34.035879,-118.43732,214,11.1485
23956,34.035769,-118.43754,215,11.1718
23956,34.03574,-118.437599,216,11.1776
23956,34.03565,-118.43777,217,11.1965
23956,34.03555,-118.437969,218,11.2176
23956,34.035479,-118.43812,219,11.2337
23956,34.035409,-118.438289,220,11.2507
23956,34.035209,-118.438679,221,11.2929
23956,34.034949,-118.4392,222,11.349
23956,34.034889,-118.439319,223,11.362
23956,34.034699,-118.43969,224,11.402
23956,34.034219,-118.440719,225,11.5104
23956,34.03409,-118.44101,226,11.5408
23956,34.03401,-118.44118,227,11.5592
23956,34.033779,-118.44168,228,11.612
23956,34.033339,-118.44248,229,11.6999
23956,34.0332,-118.44272,230,11.7266
23956,34.032959,-118.44312,231,11.7724
23956,34.032819,-118.44335,232,11.7988
23956,34.03267,-118.443599,233,11.8268
23956,34.032639,-118.44365,234,11.8324
23956,34.032529,-118.443859,235,11.8549
23956,34.03248,-118.443959,236,11.8666
23956,34.032249,-118.44442,237,11.9154
23956,34.032069,-118.44479,238,11.9549
23956,34.031829,-118.44527,239,12.0065
23956,34.03161,-118.445709,240,12.0537
23956,34.031279,-118.446389,241,12.1267
23956,34.03115,-118.446649,242,12.1537
23956,34.03094,-118.44707,243,12.199
23956,34.030729,-118.44749,244,12.2447
23956,34.0307,-118.447549,245,12.2506
23956,34.030569,-118.4478,246,12.278
23956,34.0304,-118.44815,247,12.3152
23956,34.03034,-118.448269,248,12.3278
23956,34.029899,-118.449159,249,12.4233
23956,34.029719,-118.449519,250,12.4619
23956,34.02961,-118.44973,251,12.4849
23956,34.029369,-118.450199,252,12.5352
23956,34.029269,-118.45041,253,12.5585
23956,34.029199,-118.45054,254,12.5715
23956,34.02905,-118.45085,255,12.6051
23956,34.028949,-118.451059,256,12.6271
23956,34.02887,-118.451229,257,12.6455
23956,34.028499,-118.45198,258,12.7257
23956,34.02843,-118.45212,259,12.7401
23956,34.028279,-118.45244,260,12.7746
23956,34.02809,-118.452849,261,12.8172
23956,34.028039,-118.452949,262,12.828
23956,34.02797,-118.4531,263,12.8436
23956,34.02789,-118.453259,264,12.8611
23956,34.0278,-118.453439,265,12.88
23956,34.027649,-118.453769,266,12.9153
23956,34.02754,-118.454,267,12.9395
23956,34.027419,-118.45427,268,12.9682
23956,34.02738,-118.454349,269,12.9763
23956,34.026879,-118.455329,270,13.0823
23956,34.02673,-118.45562,271,13.1142
23956,34.026669,-118.455739,272,13.1258
23956,34.02646,-118.456179,273,13.1733
23956,34.026339,-118.456419,274,13.1989
23956,34.02583,-118.457449,275,13.3088
23956,34.025329,-118.458439,276,13.4157
23956,34.024799,-118.45949,277,13.5292
23956,34.02473,-118.459619,278,13.5431
23956,34.024339,-118.46035,279,13.6232
23956,34.024249,-118.460519,280,13.6413
23956,34.023719,-118.461499,281,13.7489
23956,34.023169,-118.46251,282,13.8601
23956,34.0226,-118.463579,283,13.9772
23956,34.022169,-118.464419,284,14.0679
23956,34.022069,-118.464609,285,14.0881
